"              HubSpot Import
107109230457,,Just Me Hair By Keeley,2025-03-19 13:56:43,,Lead,,Lead,,Non-marketing contact,,,,,,,,
107109818683,,,2025-03-19 13:50:08,K Coulthard Wigs,Lead,,Lead,,Non-marketing contact,,,,,,,,
107109840050,,New You Hair UK | Simone,2025-03-19 13:56:43,,Lead,,Lead,,Non-marketing contact,,,,,,,,
107109859353,,Hollywood Tanning & Beauty |,2025-03-19 13:56:43,,Lead,,Lead,,Non-marketing contact,,,,,,,,
107109859364,,K Coulthard Wigs,2025-03-19 13:56:43,,Lead,,Lead,,Non-marketing contact,,,,,,,,
107109874799,,,2025-03-19 13:50:08,DAZZLING DUCHESS,Lead,,Lead,,Non-marketing contact,,,,,,,,
107110063760,,J Crystal Beauty & Smile |,2025-03-19 13:56:43,,Lead,,Lead,,Non-marketing contact,,,,,,,,
107110453886,,High Definition Beauty Boutique Manchester |,2025-03-19 13:56:43,,Lead,,Lead,,Non-marketing contact,,,,,,,,
107110935432,,Image |,2025-03-19 13:56:43,,Lead,,Lead,,Non-marketing contact,,,,,,,,
107110935433,,Grazielle Aesthetic Clinic |,2025-03-19 13:56:43,,Lead,,Lead,,Non-marketing contact,,,,,,,,
107111398981,,Pamela Unisex Hair Salon |,2025-03-19 13:56:43,,Lead,,Lead,,Non-marketing contact,,,,,,,,
107115662349,ptduytung@gmail.com,Tùng,2025-03-19 10:06:06,,Lead,,Lead,,Non-marketing contact,,Sale 3b,,2,,,,
107122863284,andrea.alexander@hotmail.co.uk,"Alexanders Hair, Beauty & Tanning Salon",2025-03-19 11:59:02,,Lead,,Unqualified,UK,Non-marketing contact,,Marketing,Lucy,18,,,,
107123723781,,Harlequin |,2025-03-19 13:56:43,,Lead,,Lead,,Non-marketing contact,,,,,,,,
107123792238,,Joseph Elliott Hairdressing |,2025-03-19 13:56:43,,Lead,,Lead,,Non-marketing contact,,,,,,,,
107123813514,,The Business Hairdressing,2025-03-19 13:56:43,,Lead,,Lead,,Non-marketing contact,,,,,,,,
107123880823,,Hair by Paris,2025-03-19 13:56:43,,Lead,,Lead,,Non-marketing contact,,,,,,,,
107123972492,,Guys & Dolls |,2025-03-19 13:56:43,,Lead,,Lead,,Non-marketing contact,,,,,,,,
107127932005,,Hot Hairdressers Studio |,2025-03-19 13:56:43,,Lead,,Lead,,Non-marketing contact,,,,,,,,
107128293211,,Hair Odyssey 4 U Ltd,2025-03-19 13:56:43,,Lead,,Lead,,Non-marketing contact,,,,,,,,
107128623479,,James Roberts Hairdressing |,2025-03-19 13:56:43,,Lead,,Lead,,Non-marketing contact,,,,,,,,
107128623480,,J T 2 Hair Nails & Beauty Salon |,2025-03-19 13:56:43,,Lead,,Lead,,Non-marketing contact,,,,,,,,
107129397826,,,2025-03-19 13:50:08,The Business Hairdressing,Lead,,Lead,,Non-marketing contact,,,,,,,,
107135326365,patrizianapoleon@gmail.com,Napoleon Centro Esposizione Parrucche Cagliari | Patrizia Napoleon,2025-03-19 15:54:03,Napoleon Centro Esposizione Parrucche Cagliari | Patrizia Napoleon,Lead,,Lead,Italy,Non-marketing contact,Hannie,Howard,Francis,16,,,,
107135327385,mautone.g83@gmail.com,Mautone_ Forniture parrucchieri ed estetiste | Ciro Mautone (owner) & Gianfranco M. & Annalisa M.,2025-03-19 15:58:40,,Lead,,Unqualified,Italy,Marketing contact,,Marketing,Lucy,10,,,,
107145803593,orchideashop@libero.it,Parrucca Perfetta | Roberta,2025-03-19 16:59:15,,Lead,,Unqualified,Italy,Marketing contact,,Marketing,Lucy,4,,,,
107201,contato@vitoriaregiaperucas.com.br,Vitoriaregiaperucas | ?,2023-12-11 17:52:12,Vitória Régia Perucas,Opportunity,,Lead,Brazil,Non-marketing contact,Lys,ATM WIGs,Henry,11,,,,
107202,contato@longhaircabelos.com.br,,2023-12-11 17:52:12,Long Hair Cabelos Naturais,Lead,,Lead,Brazil,Non-marketing contact,,Peter,Lucy,1,,,,
107251,patyperfecthair@gmail.com,,2023-12-11 17:52:12,Paty Perfect Hair,Lead,,Lead,Brazil,Non-marketing contact,,Peter,Lucy,2,,,,
107252,atendimento@centraldoscabelos.com.br,,2023-12-11 17:52:13,Central Dos Cabelos E Perucas,Lead,,Lead,Brazil,Non-marketing contact,,Peter,Lucy,1,,,,
107253,michellecopa@yahoo.com.br,,2023-12-11 17:52:13,Chelle Ramos Hair Design,Lead,,Lead,Brazil,Non-marketing contact,,Peter,Lucy,1,,,,
10729443996,mercy@atmwigs.com,,2024-04-09 13:54:24,,Lead,,Lead,,Non-marketing contact,Henry,Henry,,3,,,,
107301,bruno_godoybeleza@hotmail.com,,2023-12-11 17:52:12,Bruno Godoy Alongamentos,Lead,,Lead,Brazil,Non-marketing contact,,Peter,Lucy,1,,,,
107351,luxuriamegahair@gmail.com,,2023-12-11 17:52:12,Luxuria Mega Hair Extension,Lead,,Lead,Brazil,Non-marketing contact,,Peter,Lucy,1,,,,
107401,ford@camnaturalhair.com,,2023-12-11 17:52:12,Cam Natural Hair,Lead,,Lead,Brazil,Non-marketing contact,,Peter,Lucy,2,,,,
107451,contact@brazil-hair-shop.com,,2023-12-11 17:52:12,Brazil Hair Shop,Lead,,Lead,Brazil,Non-marketing contact,,Peter,Lucy,1,,,,
107492672574,info@bestemail72.com,Holz-Fa Kft. | Gabor,2025-03-20 11:28:36,,Lead,,Unqualified,Hungary,Non-marketing contact,,Marketing,Lucy,1,,,,
107496283498,studiotricologicohairpoint@gmail.com,Studio Tricologico Hair Point | Terry Maurelli & Antonio Bruschi,2025-03-20 13:15:44,,Opportunity,,SQL,Italy,Non-marketing contact,Howard,Italy - Sales Representative -,Francis,41,,,,
107501,contato@jakbell.com.br,Studio JakBell | Helcio Fiszpan,2023-12-11 17:52:12,Studio JakBell,Opportunity,,Success Deal,Brazil,Marketing contact,Vincent,Jesús,Jenny,27,3,"New Customer, Old Customer, Old Customer",2025-07-10 15:59:14,2025-07-22
107502,contato@deborahair.com.br,,2023-12-11 17:52:13,Debora Hair Cabeolos Naturais,Lead,,Lead,Brazil,Non-marketing contact,,Peter,Lucy,1,,,,
107517452814,info@follea.eu,FOLLEA Germany | ???,2025-03-20 16:00:09,FOLLEA Germany,Lead,,SAL,Germany,Non-marketing contact,Yumi,Mason,Jenny,16,,,,
107531407666,hello@wiggedout.org,Wigged Out | Katie Perry,2025-03-20 17:27:47,,Lead,,Lead,USA,Marketing contact,Cindy,Cindy,Francis,23,,,,
107551,biacabeloss@hotmail.com,,2023-12-11 17:52:12,Bia Cabelos - FULL LACE E LACE FRONT,Lead,,Lead,Brazil,Non-marketing contact,,Peter,Lucy,1,,,,
107552032924,,Chirag Patel,2025-03-20 19:40:16,,Opportunity,,Lead,,Non-marketing contact,,Germany - Sales Representative -,,,,,,
10758091858,thebusinessofbeautiful@gmail.com,AUBREE HILL Hair Extensions,2024-04-09 16:14:51,The Business Of Beautiful ,Lead,,Lead,USA,Marketing contact,David,,Francis,2,,,,
107601,contato@ciadamulher.com.br,,2023-12-11 17:52:13,Cia da Mulher,Lead,,Lead,Brazil,Non-marketing contact,,Peter,Lucy,1,,,,
10760155975,siteinfo@sfskincare.com,PACIFIC HEIGHTS SKINCARE,2024-04-09 16:19:31,Pacific Height Skincare,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,2,,,,
107602,lindamulherhairrj@gmail.com,,2023-12-11 17:52:13,Linda Mulher Wigs & Cia,Lead,,Lead,Brazil,Non-marketing contact,,Peter,Lucy,1,,,,
10760732838,universalhairunits@universalhairunits.com,UNIVERSAL HAIR UNITS,2024-04-09 16:28:43,Universal Units Hair,Opportunity,,SQL,USA,Marketing contact,Dave,,Francis,49,1,New Customer,2024-09-05 13:36:58,
10760733274,milvalionunion@gmail.com,,2024-04-09 16:30:35,Milvali,Lead,,Unqualified,USA,Marketing contact,,Marketing,Lucy,2,,,,
107607825959,karen@samsoninc.com,,2025-03-21 0:06:31,,Lead,,Lead,,Non-marketing contact,,Cindy,,1,,,,
10760968867,piedmontonline@gmail.com,piedmont boutique,2024-04-09 16:32:03,Piedmont Boutique,Lead,,Lead,USA,Marketing contact,David,,Francis,6,,,,
10760969781,barbara@ajbwigs.co.uk,Locks & Co | Barbara,2024-04-09 16:36:33,Locks and Co,Lead,,Lead,UK,Marketing contact,Vincent,Jenny,Jenny,13,,,,
10764159257,james@dimplesusa.com,Dimples Hair | James Todd,2024-04-09 16:55:19,Dimples Hair | James Todd,Lead,,Lead,UK,Marketing contact,Vincent,Jenny,Jenny,32,,,,
107651,jaimecabelos@gmail.com,,2023-12-11 17:52:13,Hair Clinica Mega Hair,Lead,,Lead,Brazil,Non-marketing contact,,Peter,Lucy,1,,,,
107701,julianasanto201@hotmail.com,,2023-12-11 17:52:13,It Girl Lace & Wigs,Lead,,Lead,Brazil,Non-marketing contact,,Peter,Lucy,2,,,,
107711738948,hollie.hendon@gmail.com,Search Engine Index ,2025-03-21 9:42:10,,Lead,,Lead,Germany,Non-marketing contact,Yumi,Howard,Jenny,3,,,,
107732749134,,Terry,2025-03-21 13:42:04,,Opportunity,,Lead,,Non-marketing contact,,ATMWIGs,,,,,,
107748167452,artisticnails79@hotmail.com,Artistic Hair & Nails|Melanie Smith,2024-06-10 16:57:17,Artistic Hair & Nails|Melanie Smith,Lead,,Lead,USA,Marketing contact,Cindy,David,Francis,45,,,,
107751,contato@nilta.com.br,,2023-12-11 17:52:13,Nilta,Lead,,Lead,Brazil,Non-marketing contact,,Peter,Lucy,1,,,,
107801,jessica.wigsrevlonforever@gmail.com,,2023-12-11 17:52:13,Wigs Forever,Lead,,Lead,Brazil,Non-marketing contact,,Peter,Lucy,2,,,,
107851,sales@donachique.com.br,,2023-12-11 17:52:13,DonaChique a maior loja de apliques de cabelo do Brasil,Lead,,Lead,Brazil,Non-marketing contact,,Peter,Lucy,1,,,,
107901,contato@hdperucas.com.br,,2023-12-11 17:52:13,HD Make Hair,Lead,,Lead,Brazil,Non-marketing contact,,Peter,Lucy,1,,,,
107951,aplikes-e-cia@hotmail.com,,2023-12-11 17:52:13,Aplikes & Cia,Lead,,Lead,Brazil,Non-marketing contact,,Peter,Lucy,1,,,,
108001,nacionalhair@nacionalhair.com.br,,2023-12-11 17:52:13,Nacional Hair,Lead,,Lead,Brazil,Non-marketing contact,,Peter,Lucy,2,,,,
108051,contato@bellacabelos.com.br,,2023-12-11 17:52:13,Bella Hair Cabelos,Lead,,Lead,Brazil,Non-marketing contact,,Peter,Lucy,2,,,,
108052,falecom@wellbrasilcabelos.com.br,,2023-12-11 17:52:13,Well Brasil Belos,Lead,,Lead,Brazil,Non-marketing contact,,Peter,Lucy,4,,,,
108095140103,,"RAJPRINCE SINGH, OWNER REMYPATRA HAIR INDUSTRIES",2025-03-23 2:46:32,,Opportunity,,Lead,,Non-marketing contact,,Judy,,,,,,
108351,renka.123@seznam.cz,Sentia Vlasové Studio,2023-12-13 15:32:05,Sentia Vlasové Studio,Lead,,Unqualified,Czech Republic,Marketing contact,,Marketing,Lucy,1,,,,
108366049051,leonellicindy@yahoo.com,Cindy,2025-03-24 11:06:01,,Lead,,Unqualified,USA,Marketing contact,,Marketing,Lucy,3,,,,
108401,hello@kristinayounghair.com,Kristina Young Hair | Kristina,2023-12-16 13:47:39,Kristina Young Hair Additions,Opportunity,,Lead,UK,Marketing contact,Vincent,Dave,Jenny,20,,,,
108415918517,info@lillysmastectomy.com,Lillys Mastectomy & Wig Boutique | Diane,2024-07-05 16:04:21,Lillys Mastectomy & Wig Boutique,Lead,New,Lead,USA,Marketing contact,Cindy,Cindy,Francis,46,,,,
108451,customerservice@johairstudio.com,Jo Hair Studio,2023-12-18 14:12:07,Jo Hair Studio,Lead,,Lead,Canada,Marketing contact,Cindy,Vincent,Francis,35,,,,
108452,tara@theunexpectedgift.ca,The Unexpected Gift: Supporting You Through Cancer,2023-12-18 14:12:07,The Unexpected Gift,Lead,,Lead,Canada,Marketing contact,Dave,Dave,Francis,39,,,,
108501,missinchez@gmail.com,Miss. Inchez | Zelica,2023-12-18 14:12:07,Miss Inchez,Lead,,Lead,Canada,Marketing contact,Dave,Dave,Francis,38,,,,
108502,luxuryhairhalifax@outlook.com,Luxury Hair Halifax | Jackie,2023-12-18 14:12:07,Luxury Hair Halifax,Lead,,Lead,Canada,Marketing contact,Dave,Jenny,Francis,38,,,,
108503,hello@wigsetc.ca,ETC Wigs | Diane,2023-12-18 14:12:07,Wigs etc.,Opportunity,,SAL,Canada,Marketing contact,Cindy,Philip,Francis,50,,,,
108551,bridgewaterwigs@outlook.com,Bridgewater Wigs,2023-12-18 14:12:07,Bridgewater Wigs,Lead,,Lead,Canada,Non-marketing contact,Cindy,Philip,Francis,50,,,,
108601,lolasbeautygallery@hotmail.com,Lola's Beauty Gallery and Supplies,2023-12-18 14:12:07,Lola's Beauty Gallery & Supplies,Lead,,Lead,Canada,Non-marketing contact,Cindy,Philip,Francis,42,,,,
108614106268,,,2025-03-25 11:14:13,K Coulthard Wigs,Lead,,Lead,,Non-marketing contact,,,,,,,,
108615862570,,,2025-03-25 11:19:12,K Coulthard Wigs,Lead,,Lead,,Non-marketing contact,,,,,,,,
108616115381,,,2025-03-25 11:19:12,Hair By Rosanna,Lead,,Lead,,Non-marketing contact,,,,,,,,
108618097484,,,2025-03-25 12:00:39,Who salon,Lead,,Lead,,Non-marketing contact,,,Lucy,,,,,
108618097485,,,2025-03-25 12:00:39,Just Me Hair By Keeley,Lead,,Lead,,Non-marketing contact,,,,,,,,
108619456554,,,2025-03-25 11:14:13,Hair By Rosanna,Lead,,Lead,,Non-marketing contact,,,,,,,,
108627895439,,,2025-03-25 12:00:39,The Business Hairdressing,Lead,,Lead,,Non-marketing contact,,,,,,,,
108629775024,,,2025-03-25 12:00:39,The Hairdressing Room,Lead,,Lead,,Non-marketing contact,,,,,,,,
108634053498,,,2025-03-25 11:21:48,Hair By Rosanna,Lead,,Lead,,Non-marketing contact,,,,,,,,
108634541485,,,2025-03-25 12:00:40,DAZZLING DUCHESS,Lead,,Lead,,Non-marketing contact,,,,,,,,
108635492612,,,2025-03-25 12:00:39,Hairworks Hair & Beauty Supplies,Lead,,Lead,,Non-marketing contact,,,,,,,,
108635556707,,,2025-03-25 12:00:39,Ashley & Martin,Lead,,Lead,,Non-marketing contact,,,,,,,,
108635603537,,,2025-03-25 12:00:39,Headlines Hairpieces,Lead,,Lead,,Non-marketing contact,,,,,,,,
108635654329,,,2025-03-25 12:00:40,Hair & Beauty Warehouse Salon Supplies,Lead,,Lead,,Non-marketing contact,,,,,,,,
108635752633,,,2025-03-25 12:00:39,Colourworks Hair & Beauty,Lead,,Lead,,Non-marketing contact,,,Lucy,,,,,
108635776144,,,2025-03-25 12:00:39,Extensionside,Lead,,Lead,,Non-marketing contact,,,,,,,,
108640501380,,,2025-03-25 12:00:39,New U Hair Extensions & Replacement,Lead,,Lead,,Non-marketing contact,,,,,,,,
108651,thejanttaylor@gmail.com,Taylor's Hair Care | Janet,2023-12-18 14:12:07,Taylor'd Hair Care,Lead,,Lead,Canada,Marketing contact,Dave,Dave,Francis,36,,,,
108652,info@wigsister.ca,Wig Sister | Audrey Philip,2023-12-18 14:12:07,WigSister,Lead,,Lead,Canada,Marketing contact,Dave,Jenny,Francis,36,,,,
108654961975,mirtatulaj@gmail.com,Mirta Tulaj  | ???,2025-03-25 15:59:14,,Opportunity,,Lead,Argentina,Non-marketing contact,,,Lucy,18,,,,
108657480242,,TOKYO88 Hair Salon,2025-03-25 16:37:37,,Lead,,Lead,,Non-marketing contact,Emma,Emma,May,,,,,
108676969516,,Sandy -Forwarder-Del ip p,2025-03-25 14:22:57,,Opportunity,,Lead,,Non-marketing contact,,Henry,,,,,,
108679439489,,Öznur,2025-03-25 15:21:13,,Opportunity,,Lead,,Non-marketing contact,,Jason,,,,,,
108684379241,info@italianhair.com.ar,Italian Hair | ???,2025-03-25 16:09:52,,Opportunity,,Lead,Argentina,Non-marketing contact,,,Lucy,2,,,,
108701,nadashairboutique@gmail.com,Nada's Hair Boutique | Nada,2023-12-18 14:12:07,Nada's hair boutique,Lead,,Lead,Canada,Non-marketing contact,Cindy,Jenny,Francis,45,,,,
108751,changeitup@gettinwiggywithit.com,Gettin Wiggy With It ,2023-12-18 14:12:07,Gettin Wiggy With It,Lead,,Lead,Canada,Non-marketing contact,Lucy,Jenny,Francis,43,,,,
108801,info@360-hair.com,360 Hair,2023-12-18 14:12:07,360 Hair Inc,Lead,,Lead,Canada,Marketing contact,Cindy,Jenny,Francis,39,,,,
108802,needitca@gmail.com,Needit |,2023-12-18 14:12:07,Wig It By Need It,Lead,,Unqualified,Canada,Non-marketing contact,,Marketing,Lucy,26,,,,
108803,info@gabiswigs.com,Gabi's Wigs,2023-12-18 14:12:07,Gabi’s Wigs,Lead,,Lead,Canada,Marketing contact,Dave,Jenny,Francis,43,,,,
108851,fittingstoyou@gmail.com,BECAUSE WE CARE | Taryn ,2023-12-18 14:12:07,The breast cancer shop,Lead,,Lead,Canada,Marketing contact,Dave,Jenny,Francis,51,,,,
108852,clairekofi@gmail.com,CAHS Hair | Claire,2023-12-18 14:12:07,Calgary Afro Hair Salon,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,20,,,,
108865574707,,Priscilla Esi Baidoo,2025-03-26 4:38:04,,Opportunity,,Lead,,Non-marketing contact,,Canada,,3,,,,
108927384676,info@klipp.at,KLIPP,2025-03-26 13:49:54,KLIPP,Lead,,Unqualified,Austria,Non-marketing contact,,Marketing,Lucy,2,,,,
108927385146,office@peruecken-riedl.at,Perücken Riedl,2025-03-26 13:53:44,Perücken Riedl,Lead,,Lead,Austria,Marketing contact,Anna,,Francis,4,,,,
108927386281,vip.parik4@gmail.com,Wigs in Donetsk,2025-03-26 14:04:27,,Lead,,Lead,Russia,Marketing contact,Anne,,Francis,2,,,,
108932360099,yumikowigstudio@gmail.com,Yumiko Wig Studio (ยูมิโกะ วิก สตูดิโอ),2025-03-26 15:00:33,,Lead,,Lead,Thailand,Non-marketing contact,Judy,May,May,,,,,
108932363405,annwigs@hotmail.com,Ann-Wigs วิกผมแท้รามคำแหง,2025-03-26 15:22:00,,Lead,,Lead,Thailand,Non-marketing contact,Judy,May,May,0,,,,
108934030853,,Nhật Lệ,2025-03-26 14:40:44,,Opportunity,,Lead,,Non-marketing contact,,USA -,,,,,,
108937555765,wigthong1969@gmail.com,วิกทอง WIGTHONG Watergate Pavillion สาขาใหญ่,2025-03-26 15:37:51,,Lead,,Lead,Thailand,Non-marketing contact,Judy,May,May,,,,,
108937558169,bangkokwigs@yahoo.com,"BANGKOK WIGS PRODUCTS LTD., PART.",2025-03-26 15:49:29,,Lead,,Lead,Thailand,Non-marketing contact,Judy,May,May,,,,,
108950764434,info@haarhaus.at,HAIR HOUSE,2025-03-26 13:44:53,HAIR HOUSE,Lead,,Unqualified,Austria,Non-marketing contact,,Marketing,Lucy,1,,,,
108950768979,iamwigs@gmail.com,IAMWIGS,2025-03-26 15:15:29,,Lead,,Lead,Thailand,Non-marketing contact,Judy,May,May,2,,,,
108951,tlc@guiltlessglamourstudio.com,Guiltless Glamour,2023-12-18 14:12:07,Guiltless Glamour Studio,Lead,,Lead,Canada,Marketing contact,Lucy,Dave,Francis,44,,,,
108956932988,natanat.sck@gmail.com,ร้านวิกผมแท้ แยกไฟฉาย WIGBANGKOK วิกบางกอก,2025-03-26 15:34:34,,Lead,,Lead,Thailand,Non-marketing contact,Judy,May,May,,,,,
108957748598,,Julia - Perfect Corp,2025-03-26 15:38:19,,Opportunity,,Lead,,Non-marketing contact,,Julia,,,,,,
109001,wunmmite4peace@yahoo.com,Cadolahair | Wunmi,2023-12-18 14:12:07,Cadola Hair,Lead,,SAL,Canada,Marketing contact,Cindy,Philip,Francis,45,,,,
109051,info@elegance24seven.ca,Elegance 24 | Seven ,2023-12-18 14:12:07,Elegance24seven Hair,Lead,,Unqualified,Canada,Marketing contact,,Marketing,Lucy,20,,,,
109052,info@headlineswigs.ca,Headlines Hair Design & Wig Boutique,2023-12-18 14:12:07,Headlines Hair Design & Wig Boutique,Lead,,Lead,Canada,Marketing contact,Cindy,Jenny,Francis,37,,,,
109053,contact@secretdefemmeslajosi.com,secretdefemmeslajosi,2023-12-18 14:12:07,Secret de Femmes LaJosi,Lead,,Lead,Canada,Marketing contact,Cindy,Philip,Francis,32,,,,
109101,confidentwomenwigs@gmail.com,Confident Women ??,2023-12-18 14:12:07,Confident Women Wigs,Lead,,Unqualified,Canada,Non-marketing contact,,Marketing,Lucy,40,,,,
109151,myhaircloset@shaw.ca,My Hair Closet | Tara,2023-12-18 14:12:07,My Hair Closet,Lead,,Lead,Canada,Marketing contact,Dave,Dave,Francis,43,,,,
109193418580,,Colourworks Hair & Beauty,2025-03-27 9:47:16,,Lead,,Lead,,Non-marketing contact,,,Lucy,,,,,
109193693059,,Janea Nail Studio |,2025-03-27 9:47:16,,Lead,,Lead,,Non-marketing contact,,,,,,,,
109194244789,,The Hairdressing Room | Angie,2025-03-27 9:47:16,,Lead,,Lead,,Non-marketing contact,,,,,,,,
109194708281,,Lola Wigg Hair Cafe,2025-03-27 9:47:16,,Lead,,Lead,,Non-marketing contact,,,,,,,,
109194800681,,Just Me Hair By Keeley,2025-03-27 9:47:16,,Lead,,Lead,,Non-marketing contact,,,,,,,,
109194845971,,Guys & Dolls |,2025-03-27 9:47:16,,Lead,,Lead,,Non-marketing contact,,,,,,,,
109194879645,,Grazielle Aesthetic Clinic |,2025-03-27 9:47:16,,Lead,,Lead,,Non-marketing contact,,,,,,,,
109194907701,,Nina,2025-03-27 9:47:16,,Lead,,Lead,,Non-marketing contact,,,,,,,,
109194907702,,Greater Manchester Beauty Salon |,2025-03-27 9:47:16,,Lead,,Lead,,Non-marketing contact,,,,,,,,
109195201174,,Ashley & Martin,2025-03-27 9:47:16,,Lead,,Lead,,Non-marketing contact,,,,,,,,
109195570804,,Hair by Paris,2025-03-27 9:47:16,,Lead,,Lead,,Non-marketing contact,,,,,,,,
109195570805,,J Crystal Beauty & Smile |,2025-03-27 9:47:16,,Lead,,Lead,,Non-marketing contact,,,,,,,,
109195932692,,Hot Hairdressers Studio |,2025-03-27 9:47:16,,Lead,,Lead,,Non-marketing contact,,,,,,,,
109195932693,,Deborah,2025-03-27 9:47:16,,Lead,,Lead,,Non-marketing contact,,,,,,,,
109195951415,,Image Nails & Beauty |,2025-03-27 9:47:16,,Lead,,Lead,,Non-marketing contact,,,,,,,,
109195951416,,James Roberts Hairdressing |,2025-03-27 9:47:16,,Lead,,Lead,,Non-marketing contact,,,,,,,,
109196162857,,Joseph Elliott Hairdressing |,2025-03-27 9:47:16,,Lead,,Lead,,Non-marketing contact,,,,,,,,
109196250396,,Pamela Unisex Hair Salon |,2025-03-27 9:47:16,,Lead,,Lead,,Non-marketing contact,,,,,,,,
109196278810,,Glow Beauty |,2025-03-27 9:47:16,,Lead,,Lead,,Non-marketing contact,,,,,,,,
109196278811,,Urban Zeed |,2025-03-27 9:47:16,,Lead,,Lead,,Non-marketing contact,,,,,,,,
109196643352,,Sophia,2025-03-27 9:47:16,,Lead,,Lead,,Non-marketing contact,,,,,,,,
109196643353,,Harlequin |,2025-03-27 9:47:16,,Lead,,Lead,,Non-marketing contact,,,,,,,,
109201,thessfnt@gmail.com,Beauty wigs ??,2023-12-18 14:12:07,F&T Beauty Wigs,Lead,,Lead,Canada,Marketing contact,Dave,Dave,Francis,57,,,,
109202885164,,Hairworks Hair & Beauty Supplies,2025-03-27 9:47:16,,Lead,,Lead,,Non-marketing contact,,,,,,,,
109202962217,,The Business Hairdressing,2025-03-27 9:47:16,,Lead,,Lead,,Non-marketing contact,,,,,,,,
109202962218,,Jo💕,2025-03-27 9:47:16,,Lead,,Lead,,Non-marketing contact,,,,,,,,
109202993828,,Josef Moore Hairdressing |,2025-03-27 9:47:16,,Lead,,Lead,,Non-marketing contact,,,,,,,,
109203114835,,Hair Odyssey 4 U Ltd,2025-03-27 9:47:16,,Lead,,Lead,,Non-marketing contact,,,,,,,,
109203145298,,Hair Razors |,2025-03-27 9:47:16,,Lead,,Lead,,Non-marketing contact,,,,,,,,
109203498515,,Image |,2025-03-27 9:47:16,,Lead,,Lead,,Non-marketing contact,,,,,,,,
109203528073,,Hair by Stephanie Jayne |,2025-03-27 9:47:16,,Lead,,Lead,,Non-marketing contact,,,,,,,,
109203583126,,High Definition Beauty Boutique Manchester |,2025-03-27 9:47:16,,Lead,,Lead,,Non-marketing contact,,,,,,,,
109204019619,,Hollywood Tanning & Beauty |,2025-03-27 9:47:16,,Lead,,Lead,,Non-marketing contact,,,,,,,,
109204019620,,J T 2 Hair Nails & Beauty Salon |,2025-03-27 9:47:16,,Lead,,Lead,,Non-marketing contact,,,,,,,,
109204040358,mau.nbar@tuttodepelos.com,MAURICIO,2025-03-27 10:27:00,,Lead,,Lead,,Non-marketing contact,,ATM WIGs,,2,,,,
109204049539,,Hair & Beauty Warehouse Salon Supplies,2025-03-27 9:47:16,,Lead,,Lead,,Non-marketing contact,,,Lucy,,,,,
109204528549,,WHO Salon,2025-03-27 9:47:16,,Lead,,Lead,,Non-marketing contact,,,Lucy,,,,,
109204557909,,Headlines Hairpieces,2025-03-27 9:47:16,,Lead,,Lead,,Non-marketing contact,,,,,,,,
109204614691,,Dazzling Duchess,2025-03-27 9:47:16,,Lead,,Lead,,Non-marketing contact,,,,,,,,
109216994709,info@suhailcosmetics.com,Suhail,2025-03-27 13:34:24,,Lead,,Lead,,Non-marketing contact,,,,0,,,,
109217001612,conceptcoiffure14@orange.fr,Concept Coiffure,2025-03-27 14:32:00,,Lead,,Lead,France,Marketing contact,Vincent,Mason,Jenny,14,,,,
109222459245,info@hairplay.ch,Hairplay GmbH,2025-03-27 14:56:04,Hairplay GmbH,Lead,,Lead,Switzerland,Non-marketing contact,Joey,Joey,Jenny,18,,,,
109248374289,info@perueckenversand.ch,Perueckenversand,2025-03-27 17:13:59,Perueckenversand,Lead,,Lead,Switzerland,Marketing contact,Joey,Joey,Jenny,14,,,,
109248377241,figurelibre-bureau@orange.fr,Saco Paris Victoria,2025-03-27 17:27:40,,Lead,,Lead,France,Marketing contact,Vincent,Mason,Jenny,13,,,,
109248923995,willie@xnproduct.com,,2025-03-27 17:31:15,,Lead,,Lead,,Non-marketing contact,,USA -,,3,,,,
109251,customerservice@rumashairplace.com,Rumas Hair ,2023-12-18 14:12:07,Rumas Hair Place,Lead,,Lead,Canada,Non-marketing contact,Cindy,Philip,Francis,32,,,,
109254619684,haarcreation@bluewin.ch,Haarcreation | Henlin,2025-03-27 16:02:52,Haarcreation | Henlin,Opportunity,,Success Deal,Switzerland,Marketing contact,Yumi,,Jenny,21,1,New Customer,2025-07-08 13:12:43,2025-07-21
109260319374,contact@peruke.paris,Peruke,2025-03-27 17:31:44,,Lead,,Lead,France,Marketing contact,Vincent,Mason,Jenny,13,,,,
109260769115,info@liquid-hairsalon.ch,monerihair,2025-03-27 17:57:09,,Lead,,Lead,Switzerland,Non-marketing contact,Joey,Joey,Jenny,17,,,,
109290095283,info@toupim.com,Toupim,2025-03-27 18:00:47,Toupim,Opportunity,,Lead,Switzerland,Non-marketing contact,Joey,Joey,Jenny,15,,,,
109301,justincrediblehair@yahoo.com,Just Incredible Hair,2023-12-18 14:12:07,Just Incredible Hair,Lead,,Lead,Canada,Marketing contact,Cindy,Philip,Francis,44,,,,
109302,joanne@wigboutique.ca,Wig Boutique | Jo-Anne,2023-12-18 14:12:07,Wig Boutique,Lead,,Lead,Canada,Marketing contact,Dave,Dave,Francis,55,,,,
