"              HubSpot Import
"176,542,309,059",DC-USJC-CD2843,2025-10-16 15:47:44,Stock,USJC,88,1,,1B80,"186,631,719,636",2025-10-16,Pay 100%,USJC012A,Cindy,Paul
"176,542,309,078",TD-AA-SPAA-JN361.3,2025-10-16 16:21:28,Stock,SPAA,55,1,,S12.16.25.26,"155,751,608,007",2025-10-16,Pay 100%,SPAA017A,Jenny,Paul
"176,547,347,154",DC-USJC-CD2840,2025-10-16 15:45:43,Stock,USJC,88,1,,1B80,"186,631,719,636",2025-10-16,Pay 100%,USJC012A,Cindy,Paul
"176,648,318,682",TD-AA-SPAA-JN361.5,2025-10-16 16:24:32,Stock,SPAA,55,1,,S12.22.26.27,"155,751,608,007",2025-10-16,Pay 100%,SPAA017A,Jenny,Paul
"176,649,038,556",HCM-AA-FFM2-JA748.01,2025-10-16 16:01:04,Stock,FFM2,269,1,,10.14,"189,703,856,876",,Internal Process,FFM2001A,Dong,Quan
"176,650,478,322",DC-BETL-AT2851,2025-10-16 18:02:57,Stock,BETL,0,1,,1B10,"167,732,018,930",2025-09-22,Pay 100%,BETL001A,Athena,Chris
"176,654,036,726",TD-AA-FFM1-TR274.088,2025-10-16 17:30:51,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,,
"176,654,036,727",XN-AA-FFM1-TR402.19,2025-10-16 17:30:51,Stock,FFM1,310,1,,S830.6.30,,,,,,
"176,654,036,728",XN-AA-FFM1-TR402.43,2025-10-16 17:30:51,Stock,FFM1,572,1,,10.14,,,,,,
"176,654,037,700",TD-AA-FFM1-TR274.104,2025-10-16 17:30:51,Stock,FFM1,269,1,,S830.6.30,,,,,,
"176,654,038,717",TD-AA-FFM1-TR274.099,2025-10-16 17:30:55,Stock,FFM1,269,1,,S830.6.30,,,,,,
"176,654,038,733",TD-AA-FFM1-TR270.46,2025-10-16 17:30:55,Stock,FFM1,572,1,,10.14,,,,,,
"176,654,038,763",TD-AA-FFM1-TR274.094,2025-10-16 17:30:57,Stock,FFM1,269,1,,S830.6.30,,,,,,
"176,654,039,738",TD-AA-FFM1-TR270.43,2025-10-16 17:30:58,Stock,FFM1,572,1,,8.12,,,,,,
"176,654,040,777",XN-AA-FFM1-WT455.25,2025-10-16 17:31:02,Stock,FFM1,310,1,,10.14,,,,,Dong,
"176,654,040,779",TD-AA-FFM1-TR274.008,2025-10-16 17:31:02,Stock,FFM1,269,1,,4.6,,,,,,
"176,654,040,790",TD-AA-FFM1-TR270.44,2025-10-16 17:31:03,Stock,FFM1,572,1,,8.12,,,,,,
"176,654,041,788",TD-AA-FFM1-TR274.004,2025-10-16 17:31:05,Stock,FFM1,269,1,,4.6,,,,,,
"176,654,041,844",TD-AA-FFM1-TR274.068,2025-10-16 17:31:08,Stock,FFM1,269,1,,24.14,,,,,,
"176,654,041,846",TD-AA-FFM1-TR274.049,2025-10-16 17:31:08,Stock,FFM1,269,1,,S8.12.14.26,,,,,,
"176,654,042,823",TD-AA-FFM1-TR274.076,2025-10-16 17:31:09,Stock,FFM1,269,1,,24.14,,,,,,
"176,654,042,845",TD-AA-FFM1-TR270.45,2025-10-16 17:31:10,Stock,FFM1,572,1,,10.14,,,,,,
"176,654,042,859",TD-AA-FFM1-TR274.103,2025-10-16 17:31:11,Stock,FFM1,269,1,,S830.6.30,,,,,,
"176,654,043,852",TD-AA-FFM1-TR274.100,2025-10-16 17:31:13,Stock,FFM1,269,1,,S830.6.30,,,,,,
"176,654,043,865",TD-AA-FFM1-TR274.084,2025-10-16 17:31:13,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,,
"176,654,043,867",TD-AA-FFM1-TR274.053,2025-10-16 17:31:13,Stock,FFM1,269,1,,14.24,,,,,,
"176,654,044,885",XN-AA-FFM1-TR402.36,2025-10-16 17:31:16,Stock,FFM1,413,1,,S8.12.14.26,,,,,,
"176,654,044,895",XN-AA-FFM1-TR402.16,2025-10-16 17:31:17,Stock,FFM1,310,1,,S8.12.14.26,,,,,,
"176,654,045,889",XN-AA-FFM1-TR402.29,2025-10-16 17:31:19,Stock,FFM1,378,1,,S8.12.14.26,,,,,,
"176,654,045,922",TD-AA-FFM1-TR270.07,2025-10-16 17:31:20,Stock,FFM1,269,1,,10.14,,,,,,
"176,654,045,923",TD-AA-FFM1-TR274.082,2025-10-16 17:31:20,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,,
"176,654,046,910",TD-AA-FFM1-TR270.43,2025-10-16 17:31:21,Stock,FFM1,572,1,,8.12,,,,,,
"176,654,046,917",TD-AA-FFM1-TR274.012,2025-10-16 17:31:22,Stock,FFM1,269,1,,4.6,,,,,,
"176,654,046,919",XN-AA-FFM1-WT455.04,2025-10-16 17:31:22,Stock,FFM1,413,1,,14.20.27,,,,,Dong,
"176,654,047,945",TD-AA-FFM1-TR270.37,2025-10-16 17:31:26,Stock,FFM1,487,1,,S12.88.200,,,,,,
"176,654,047,950",TD-AA-FFM1-TR274.071,2025-10-16 17:31:26,Stock,FFM1,269,1,,24.14,,,,,,
"176,654,047,963",TD-AA-FFM1-TR270.10,2025-10-16 17:31:27,Stock,FFM1,269,1,,S12.88.200,,,,,,
"176,654,047,968",TD-AA-FFM1-TR270.18,2025-10-16 17:31:27,Stock,FFM1,310,1,,S12.88.200T,,,,,,
"176,654,047,986",XN-AA-FFM1-TR402.21,2025-10-16 17:31:28,Stock,FFM1,310,1,,S830.6.30,,,,,,
"176,654,047,987",XN-AA-FFM1-WT455.09,2025-10-16 17:31:28,Stock,FFM1,447,1,,14.20.27,,,,,Dong,
"176,654,047,992",TD-AA-FFM1-TR274.096,2025-10-16 17:31:28,Stock,FFM1,269,1,,S830.6.30,,,,,,
"176,654,048,960",TD-AA-FFM1-TR274.038,2025-10-16 17:31:28,Stock,FFM1,269,1,,10.14,,,,,,
"176,654,048,961",TD-AA-FFM1-TR270.42,2025-10-16 17:31:28,Stock,FFM1,572,1,,8.12,,,,,,
"176,654,048,967",TD-AA-FFM1-TR270.09,2025-10-16 17:31:29,Stock,FFM1,269,1,,S12.88.200,,,,,,
"176,654,048,986",TD-AA-FFM1-TR274.018,2025-10-16 17:31:30,Stock,FFM1,269,1,,8.12,,,,,,
"176,654,048,995",XN-AA-FFM1-TR402.38,2025-10-16 17:31:30,Stock,FFM1,487,1,,8.12,,,,,,
"176,654,049,992",XN-AA-FFM1-WT455.22,2025-10-16 17:31:33,Stock,FFM1,310,1,,8,,,,,Dong,
"176,654,049,998",TD-AA-FFM1-TR270.39,2025-10-16 17:31:33,Stock,FFM1,487,1,,S8.12.14.26,,,,,,
"176,654,050,004",TD-AA-FFM1-TR274.033,2025-10-16 17:31:33,Stock,FFM1,269,1,,10.14,,,,,,
"176,654,050,020",TD-AA-FFM1-TR270.21,2025-10-16 17:31:34,Stock,FFM1,378,1,,S12.88.200,,,,,,
"176,673,840,862",XN-AA-FFM1-TR402.42,2025-10-16 17:30:45,Stock,FFM1,572,1,,4.6,,,,,,
"176,673,840,876",XN-AA-FFM1-TR402.24,2025-10-16 17:30:46,Stock,FFM1,310,1,,14.24,,,,,,
"176,673,841,878",TD-AA-FFM1-TR274.040,2025-10-16 17:30:48,Stock,FFM1,269,1,,S8.12.14.26,,,,,,
"176,673,842,885",XN-AA-FFM1-WT455.27,2025-10-16 17:30:50,Stock,FFM1,413,1,,8,,,,,Dong,
"176,673,842,886",TD-AA-FFM1-TR270.45,2025-10-16 17:30:50,Stock,FFM1,572,1,,10.14,,,,,,
"176,673,842,887",TD-AA-FFM1-TR270.10,2025-10-16 17:30:50,Stock,FFM1,269,1,,S12.88.200,,,,,,
"176,673,842,933",XN-AA-FFM1-TR402.43,2025-10-16 17:30:52,Stock,FFM1,572,1,,10.14,,,,,,
"176,673,843,915",TD-AA-FFM1-TR270.24,2025-10-16 17:30:53,Stock,FFM1,413,1,,4.6,,,,,,
"176,673,843,916",XN-AA-FFM1-TR402.33,2025-10-16 17:30:53,Stock,FFM1,413,1,,8.12,,,,,,
"176,673,843,933",XN-AA-FFM1-TR402.02,2025-10-16 17:30:55,Stock,FFM1,269,1,,8.12,,,,,,
"176,673,843,947",TD-AA-FFM1-TR274.021,2025-10-16 17:30:55,Stock,FFM1,269,1,,8.12,,,,,,
"176,673,844,977",TD-AA-FFM1-TR274.059,2025-10-16 17:30:59,Stock,FFM1,269,1,,14.24,,,,,,
"176,673,845,950",TD-AA-FFM1-TR274.019,2025-10-16 17:31:00,Stock,FFM1,269,1,,8.12,,,,,,
"176,673,845,966",TD-AA-FFM1-TR274.045,2025-10-16 17:31:01,Stock,FFM1,269,1,,S8.12.14.26,,,,,,
"176,673,845,980",TD-AA-FFM1-TR274.049,2025-10-16 17:31:02,Stock,FFM1,269,1,,S8.12.14.26,,,,,,
"176,673,845,981",XN-AA-FFM1-TR402.02,2025-10-16 17:31:02,Stock,FFM1,269,1,,8.12,,,,,,
"176,673,846,008",TD-AA-FFM1-TR274.080,2025-10-16 17:31:04,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,,
"176,673,846,984",TD-AA-FFM1-TR270.08,2025-10-16 17:31:05,Stock,FFM1,269,1,,10.14,,,,,,
"176,673,847,001",TD-AA-FFM1-TR270.13,2025-10-16 17:31:06,Stock,FFM1,269,1,,S8.12.14.26,,,,,,
"176,673,847,002",TD-AA-FFM1-TR270.10,2025-10-16 17:31:06,Stock,FFM1,269,1,,S12.88.200,,,,,,
"176,673,847,031",TD-AA-FFM1-TR274.023,2025-10-16 17:31:07,Stock,FFM1,269,1,,8.12,,,,,,
"176,673,848,055",TD-AA-FFM1-TR270.07,2025-10-16 17:31:11,Stock,FFM1,269,1,,10.14,,,,,,
"176,673,849,067",TD-AA-FFM1-TR274.025,2025-10-16 17:31:14,Stock,FFM1,269,1,,8.12,,,,,,
"176,673,849,074",TD-AA-FFM1-TR274.035,2025-10-16 17:31:14,Stock,FFM1,269,1,,10.14,,,,,,
"176,673,851,073",TD-AA-FFM1-TR274.013,2025-10-16 17:31:20,Stock,FFM1,269,1,,4.6,,,,,,
"176,675,641,029",XN-AA-FFM1-TR402.12,2025-10-16 17:30:45,Stock,FFM1,310,1,,24.14,,,,,,
"176,675,641,054",XN-AA-FFM1-WT455.16,2025-10-16 17:30:47,Stock,FFM1,447,1,,6.3,,,,,Dong,
"176,675,641,055",XN-AA-FFM1-WT455.02,2025-10-16 17:30:47,Stock,FFM1,413,1,,6.3,,,,,Dong,
"176,675,642,079",TD-AA-FFM1-TR274.036,2025-10-16 17:30:50,Stock,FFM1,269,1,,10.14,,,,,,
"176,675,642,080",TD-AA-FFM1-TR270.16,2025-10-16 17:30:50,Stock,FFM1,310,1,,S12.88.200,,,,,,
"176,675,643,069",XN-AA-FFM1-TR402.34,2025-10-16 17:30:51,Stock,FFM1,413,1,,8.12,,,,,,
"176,675,644,093",TD-AA-FFM1-TR274.081,2025-10-16 17:30:55,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,,
"176,675,644,112",TD-AA-FFM1-TR274.060,2025-10-16 17:30:55,Stock,FFM1,269,1,,14.24,,,,,,
"176,675,644,130",TD-AA-FFM1-TR270.06,2025-10-16 17:30:56,Stock,FFM1,269,1,,10.14,,,,,,
"176,675,645,125",TD-AA-FFM1-TR270.39,2025-10-16 17:30:58,Stock,FFM1,487,1,,S8.12.14.26,,,,,,
"176,675,645,141",TD-AA-FFM1-TR270.16,2025-10-16 17:30:58,Stock,FFM1,310,1,,S12.88.200,,,,,,
"176,675,645,174",TD-AA-FFM1-TR274.047,2025-10-16 17:31:00,Stock,FFM1,269,1,,S8.12.14.26,,,,,,
"176,675,646,170",XN-AA-FFM1-WT455.26,2025-10-16 17:31:02,Stock,FFM1,413,1,,8,,,,,Dong,
"176,675,646,171",TD-AA-FFM1-TR270.36,2025-10-16 17:31:02,Stock,FFM1,487,1,,8.12,,,,,,
"176,675,646,183",TD-AA-FFM1-TR274.089,2025-10-16 17:31:03,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,,
"176,675,647,180",TD-AA-FFM1-TR270.31,2025-10-16 17:31:05,Stock,FFM1,413,1,,S8.12.14.26,,,,,,
"176,675,647,184",TD-AA-FFM1-TR274.101,2025-10-16 17:31:05,Stock,FFM1,269,1,,S830.6.30,,,,,,
"176,675,648,213",XN-AA-FFM1-TR402.23,2025-10-16 17:31:08,Stock,FFM1,310,1,,14.24,,,,,,
"176,675,649,254",TD-AA-FFM1-TR274.033,2025-10-16 17:31:13,Stock,FFM1,269,1,,10.14,,,,,,
"176,675,650,237",TD-AA-FFM1-TR274.032,2025-10-16 17:31:14,Stock,FFM1,269,1,,10.14,,,,,,
"176,675,650,244",TD-AA-FFM1-TR270.42,2025-10-16 17:31:15,Stock,FFM1,572,1,,8.12,,,,,,
"176,675,651,293",TD-AA-FFM1-TR274.066,2025-10-16 17:31:19,Stock,FFM1,269,1,,24.14,,,,,,
"176,675,651,307",TD-AA-FFM1-TR274.097,2025-10-16 17:31:20,Stock,FFM1,269,1,,S830.6.30,,,,,,
"176,675,652,287",TD-AA-FFM1-TR270.13,2025-10-16 17:31:21,Stock,FFM1,269,1,,S8.12.14.26,,,,,,
"176,675,652,289",TD-AA-FFM1-TR274.033,2025-10-16 17:31:21,Stock,FFM1,269,1,,10.14,,,,,,
"176,675,652,294",XN-AA-FFM1-TR402.07,2025-10-16 17:31:21,Stock,FFM1,310,1,,S12.88.200,,,,,,
"176,675,652,337",XN-AA-FFM1-TR402.24,2025-10-16 17:31:23,Stock,FFM1,310,1,,14.24,,,,,,
"176,675,653,308",XN-AA-FFM1-TR402.28,2025-10-16 17:31:24,Stock,FFM1,378,1,,8.12,,,,,,
"176,675,653,317",XN-AA-FFM1-TR402.32,2025-10-16 17:31:24,Stock,FFM1,413,1,,4.6,,,,,,
"176,675,653,330",TD-AA-FFM1-TR274.101,2025-10-16 17:31:25,Stock,FFM1,269,1,,S830.6.30,,,,,,
"176,675,653,334",XN-AA-FFM1-WT455.24,2025-10-16 17:31:25,Stock,FFM1,413,1,,10.14,,,,,Dong,
"176,675,654,343",TD-AA-FFM1-TR274.102,2025-10-16 17:31:28,Stock,FFM1,269,1,,S830.6.30,,,,,,
"176,675,654,349",XN-AA-FFM1-TR402.14,2025-10-16 17:31:28,Stock,FFM1,310,1,,S8.12.14.26,,,,,,
"176,675,654,368",TD-AA-FFM1-TR274.068,2025-10-16 17:31:29,Stock,FFM1,269,1,,24.14,,,,,,
"176,675,654,376",XN-AA-FFM1-TR402.27,2025-10-16 17:31:30,Stock,FFM1,378,1,,8.12,,,,,,
"176,675,654,391",TD-AA-FFM1-TR274.052,2025-10-16 17:31:31,Stock,FFM1,269,1,,S8.12.14.26,,,,,,
"176,675,655,355",TD-AA-FFM1-TR270.28,2025-10-16 17:31:31,Stock,FFM1,413,1,,10.14,,,,,,
"176,675,655,356",TD-AA-FFM1-TR274.094,2025-10-16 17:31:31,Stock,FFM1,269,1,,S830.6.30,,,,,,
"176,675,655,370",TD-AA-FFM1-TR270.08,2025-10-16 17:31:32,Stock,FFM1,269,1,,10.14,,,,,,
"176,675,655,375",TD-AA-FFM1-TR274.046,2025-10-16 17:31:32,Stock,FFM1,269,1,,S8.12.14.26,,,,,,
"176,675,655,376",XN-AA-FFM1-WT455.15,2025-10-16 17:31:32,Stock,FFM1,447,1,,6.3,,,,,Dong,
"176,675,655,380",XN-AA-FFM1-TR402.25,2025-10-16 17:31:32,Stock,FFM1,310,1,,14.24,,,,,,
"176,675,655,389",TD-AA-FFM1-TR274.020,2025-10-16 17:31:33,Stock,FFM1,269,1,,8.12,,,,,,
"176,675,655,398",TD-AA-FFM1-TR274.073,2025-10-16 17:31:33,Stock,FFM1,269,1,,24.14,,,,,,
"176,675,655,403",TD-AA-FFM1-TR270.47,2025-10-16 17:31:34,Stock,FFM1,572,1,,S8.12.14.26,,,,,,
"176,677,447,376",TD-AA-FFM1-TR274.001,2025-10-16 17:30:45,Stock,FFM1,269,1,,4.6,,,,,,
"176,677,447,386",TD-AA-FFM1-TR270.20,2025-10-16 17:30:45,Stock,FFM1,310,1,,S12.88.200T,,,,,,
"176,677,448,431",TD-AA-FFM1-TR274.030,2025-10-16 17:30:50,Stock,FFM1,269,1,,10.14,,,,,,
"176,677,448,432",TD-AA-FFM1-TR274.026,2025-10-16 17:30:50,Stock,FFM1,269,1,,8.12,,,,,,
"176,677,448,437",TD-AA-FFM1-TR270.43,2025-10-16 17:30:50,Stock,FFM1,572,1,,8.12,,,,,,
"176,677,449,410",TD-AA-FFM1-TR274.102,2025-10-16 17:30:51,Stock,FFM1,269,1,,S830.6.30,,,,,,
"176,677,449,424",TD-AA-FFM1-TR274.003,2025-10-16 17:30:51,Stock,FFM1,269,1,,4.6,,,,,,
"176,677,449,425",TD-AA-FFM1-TR274.085,2025-10-16 17:30:51,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,,
"176,677,450,428",TD-AA-FFM1-TR274.038,2025-10-16 17:30:54,Stock,FFM1,269,1,,10.14,,,,,,
"176,677,450,442",TD-AA-FFM1-TR274.076,2025-10-16 17:30:55,Stock,FFM1,269,1,,24.14,,,,,,
"176,677,450,457",XN-AA-FFM1-TR402.04,2025-10-16 17:30:55,Stock,FFM1,269,1,,S8.12.14.26,,,,,,
"176,677,450,484",TD-AA-FFM1-TR274.011,2025-10-16 17:30:57,Stock,FFM1,269,1,,4.6,,,,,,
"176,677,451,462",TD-AA-FFM1-TR270.41,2025-10-16 17:30:58,Stock,FFM1,572,1,,8.12,,,,,,
"176,677,451,481",XN-AA-FFM1-TR402.32,2025-10-16 17:30:58,Stock,FFM1,413,1,,4.6,,,,,,
"176,677,452,495",TD-AA-FFM1-TR274.022,2025-10-16 17:31:01,Stock,FFM1,269,1,,8.12,,,,,,
"176,677,452,511",TD-AA-FFM1-TR274.022,2025-10-16 17:31:02,Stock,FFM1,269,1,,8.12,,,,,,
"176,677,452,524",TD-AA-FFM1-TR270.37,2025-10-16 17:31:03,Stock,FFM1,487,1,,S12.88.200,,,,,,
"176,677,453,539",TD-AA-FFM1-TR270.05,2025-10-16 17:31:06,Stock,FFM1,269,1,,10.14,,,,,,
"176,677,453,540",XN-AA-FFM1-TR402.17,2025-10-16 17:31:06,Stock,FFM1,310,1,,S812.30.15.25,,,,,,
"176,677,453,556",TD-AA-FFM1-TR274.091,2025-10-16 17:31:07,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,,
"176,677,454,551",TD-AA-FFM1-TR274.050,2025-10-16 17:31:09,Stock,FFM1,269,1,,S8.12.14.26,,,,,,
"176,677,454,552",TD-AA-FFM1-TR274.037,2025-10-16 17:31:09,Stock,FFM1,269,1,,10.14,,,,,,
"176,677,455,574",TD-AA-FFM1-TR270.13,2025-10-16 17:31:13,Stock,FFM1,269,1,,S8.12.14.26,,,,,,
"176,677,455,597",XN-AA-FFM1-TR402.15,2025-10-16 17:31:14,Stock,FFM1,310,1,,S8.12.14.26,,,,,,
"176,677,455,598",XN-AA-FFM1-TR402.19,2025-10-16 17:31:14,Stock,FFM1,310,1,,S830.6.30,,,,,,
"176,677,456,587",TD-AA-FFM1-TR274.098,2025-10-16 17:31:16,Stock,FFM1,269,1,,S830.6.30,,,,,,
"176,677,456,609",TD-AA-FFM1-TR274.014,2025-10-16 17:31:17,Stock,FFM1,269,1,,8.12,,,,,,
"176,677,457,637",XN-AA-FFM1-TR402.13,2025-10-16 17:31:21,Stock,FFM1,310,1,,S8.12.14.26,,,,,,
"176,677,457,638",TD-AA-FFM1-TR274.039,2025-10-16 17:31:21,Stock,FFM1,269,1,,10.14,,,,,,
"176,677,458,652",TD-AA-FFM1-TR274.009,2025-10-16 17:31:23,Stock,FFM1,269,1,,4.6,,,,,,
"176,677,458,657",TD-AA-FFM1-TR274.097,2025-10-16 17:31:23,Stock,FFM1,269,1,,S830.6.30,,,,,,
"176,677,458,668",TD-AA-FFM1-TR270.33,2025-10-16 17:31:24,Stock,FFM1,487,1,,4.6,,,,,,
"176,677,459,644",TD-AA-FFM1-TR274.027,2025-10-16 17:31:25,Stock,FFM1,269,1,,10.14,,,,,,
"176,677,459,649",TD-AA-FFM1-TR274.097,2025-10-16 17:31:25,Stock,FFM1,269,1,,S830.6.30,,,,,,
"176,677,459,653",TD-AA-FFM1-TR270.26,2025-10-16 17:31:25,Stock,FFM1,413,1,,8.12,,,,,,
"176,677,459,656",TD-AA-FFM1-TR274.006,2025-10-16 17:31:26,Stock,FFM1,269,1,,4.6,,,,,,
"176,677,459,662",TD-AA-FFM1-TR274.019,2025-10-16 17:31:26,Stock,FFM1,269,1,,8.12,,,,,,
"176,677,459,680",TD-AA-FFM1-TR274.084,2025-10-16 17:31:27,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,,
"176,677,459,686",TD-AA-FFM1-TR270.27,2025-10-16 17:31:27,Stock,FFM1,413,1,,10.14,,,,,,
"176,677,459,694",TD-AA-FFM1-TR270.03,2025-10-16 17:31:27,Stock,FFM1,269,1,,8.12,,,,,,
"176,677,459,699",XN-AA-FFM1-TR402.44,2025-10-16 17:31:28,Stock,FFM1,572,1,,10.14,,,,,,
"176,677,459,701",XN-AA-FFM1-WT455.28,2025-10-16 17:31:28,Stock,FFM1,413,1,,8,,,,,Dong,
"176,677,460,692",XN-AA-FFM1-TR402.24,2025-10-16 17:31:29,Stock,FFM1,310,1,,14.24,,,,,,
"176,677,460,693",TD-AA-FFM1-TR274.053,2025-10-16 17:31:29,Stock,FFM1,269,1,,14.24,,,,,,
"176,677,460,702",TD-AA-FFM1-TR270.21,2025-10-16 17:31:30,Stock,FFM1,378,1,,S12.88.200,,,,,,
"176,677,460,706",TD-AA-FFM1-TR274.053,2025-10-16 17:31:30,Stock,FFM1,269,1,,14.24,,,,,,
"176,677,460,724",TD-AA-FFM1-TR270.07,2025-10-16 17:31:31,Stock,FFM1,269,1,,10.14,,,,,,
"176,677,460,725",TD-AA-FFM1-TR274.014,2025-10-16 17:31:31,Stock,FFM1,269,1,,8.12,,,,,,
"176,677,460,729",XN-AA-FFM1-TR402.27,2025-10-16 17:31:31,Stock,FFM1,378,1,,8.12,,,,,,
"176,677,461,701",TD-AA-FFM1-TR270.36,2025-10-16 17:31:32,Stock,FFM1,487,1,,8.12,,,,,,
"176,677,461,708",XN-AA-FFM1-TR402.34,2025-10-16 17:31:32,Stock,FFM1,413,1,,8.12,,,,,,
"176,677,461,722",XN-AA-FFM1-TR402.28,2025-10-16 17:31:33,Stock,FFM1,378,1,,8.12,,,,,,
"176,677,461,735",XN-AA-FFM1-WT455.25,2025-10-16 17:31:33,Stock,FFM1,413,1,,10.14,,,,,Dong,
"176,677,461,738",TD-AA-FFM1-TR270.33,2025-10-16 17:31:33,Stock,FFM1,487,1,,4.6,,,,,,
"176,677,461,744",TD-AA-FFM1-TR274.080,2025-10-16 17:31:34,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,,
"176,677,462,721",TD-AA-FFM1-TR274.056,2025-10-16 17:31:35,Stock,FFM1,269,1,,14.24,,,,,,
"176,679,246,550",XN-AA-FFM1-TR402.24,2025-10-16 17:30:45,Stock,FFM1,310,1,,14.24,,,,,,
"176,679,248,624",TD-AA-FFM1-TR274.070,2025-10-16 17:30:47,Stock,FFM1,269,1,,24.14,,,,,,
"176,679,249,622",TD-AA-FFM1-TR274.007,2025-10-16 17:30:50,Stock,FFM1,269,1,,4.6,,,,,,
"176,679,249,650",TD-AA-FFM1-TR274.064,2025-10-16 17:30:51,Stock,FFM1,269,1,,14.24,,,,,,
"176,679,249,651",TD-AA-FFM1-TR274.041,2025-10-16 17:30:51,Stock,FFM1,269,1,,S8.12.14.26,,,,,,
"176,679,250,627",XN-AA-FFM1-TR402.31,2025-10-16 17:30:52,Stock,FFM1,413,1,,4.6,,,,,,
"176,679,251,657",XN-AA-FFM1-TR402.27,2025-10-16 17:30:56,Stock,FFM1,378,1,,8.12,,,,,,
"176,679,252,679",TD-AA-FFM1-TR274.087,2025-10-16 17:30:59,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,,
"176,679,252,714",TD-AA-FFM1-TR274.083,2025-10-16 17:31:01,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,,
"176,679,253,690",TD-AA-FFM1-TR270.32,2025-10-16 17:31:02,Stock,FFM1,413,1,,S8.12.14.26,,,,,,
"176,679,253,728",XN-AA-FFM1-TR402.39,2025-10-16 17:31:05,Stock,FFM1,487,1,,10.14,,,,,,
"176,679,253,744",XN-AA-FFM1-TR402.03,2025-10-16 17:31:06,Stock,FFM1,269,1,,S8.12.14.26,,,,,,
"176,679,254,769",XN-AA-FFM1-TR402.41,2025-10-16 17:31:09,Stock,FFM1,572,1,,4.6,,,,,,
"176,679,255,767",TD-AA-FFM1-TR270.35,2025-10-16 17:31:11,Stock,FFM1,487,1,,8.12,,,,,,
"176,679,255,786",XN-AA-FFM1-TR402.31,2025-10-16 17:31:12,Stock,FFM1,413,1,,4.6,,,,,,
"176,679,256,812",TD-AA-FFM1-TR274.070,2025-10-16 17:31:16,Stock,FFM1,269,1,,24.14,,,,,,
"176,679,257,792",TD-AA-FFM1-TR274.068,2025-10-16 17:31:17,Stock,FFM1,269,1,,24.14,,,,,,
"176,679,257,793",XN-AA-FFM1-TR402.04,2025-10-16 17:31:17,Stock,FFM1,269,1,,S8.12.14.26,,,,,,
"176,679,257,804",TD-AA-FFM1-TR274.104,2025-10-16 17:31:17,Stock,FFM1,269,1,,S830.6.30,,,,,,
"176,679,257,805",TD-AA-FFM1-TR274.100,2025-10-16 17:31:18,Stock,FFM1,269,1,,S830.6.30,,,,,,
"176,679,257,826",TD-AA-FFM1-TR270.08,2025-10-16 17:31:19,Stock,FFM1,269,1,,10.14,,,,,,
"176,679,257,828",TD-AA-FFM1-TR274.002,2025-10-16 17:31:19,Stock,FFM1,269,1,,4.6,,,,,,
"176,679,257,844",TD-AA-FFM1-TR270.06,2025-10-16 17:31:20,Stock,FFM1,269,1,,10.14,,,,,,
"176,679,258,819",TD-AA-FFM1-TR270.04,2025-10-16 17:31:20,Stock,FFM1,269,1,,8.12,,,,,,
"176,679,258,820",TD-AA-FFM1-TR274.089,2025-10-16 17:31:20,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,,
"176,679,258,824",TD-AA-FFM1-TR274.001,2025-10-16 17:31:21,Stock,FFM1,269,1,,4.6,,,,,,
"176,679,258,851",TD-AA-FFM1-TR270.22,2025-10-16 17:31:22,Stock,FFM1,378,1,,S12.88.200,,,,,,
"176,679,258,852",TD-AA-FFM1-TR274.036,2025-10-16 17:31:22,Stock,FFM1,269,1,,10.14,,,,,,
"176,679,258,862",XN-AA-FFM1-TR402.12,2025-10-16 17:31:23,Stock,FFM1,310,1,,24.14,,,,,,
"176,679,259,834",TD-AA-FFM1-TR274.060,2025-10-16 17:31:23,Stock,FFM1,269,1,,14.24,,,,,,
"176,679,259,846",XN-AA-FFM1-TR402.15,2025-10-16 17:31:24,Stock,FFM1,310,1,,S8.12.14.26,,,,,,
"176,679,259,857",TD-AA-FFM1-TR270.30,2025-10-16 17:31:24,Stock,FFM1,413,1,,10.14,,,,,,
"176,679,259,861",XN-AA-FFM1-TR402.19,2025-10-16 17:31:25,Stock,FFM1,310,1,,S830.6.30,,,,,,
"176,679,259,870",TD-AA-FFM1-TR270.19,2025-10-16 17:31:25,Stock,FFM1,310,1,,S12.88.200T,,,,,,
"176,679,259,880",TD-AA-FFM1-TR270.42,2025-10-16 17:31:26,Stock,FFM1,572,1,,8.12,,,,,,
"176,679,259,885",TD-AA-FFM1-TR274.092,2025-10-16 17:31:26,Stock,FFM1,269,1,,S830.6.30,,,,,,
"176,679,259,886",TD-AA-FFM1-TR274.055,2025-10-16 17:31:26,Stock,FFM1,269,1,,14.24,,,,,,
