"              HubSpot Import
16152398250,009 - Miki Golan,In04042023,,MIG,,Waiting for payment,,225,265,,Peter,,40,,,,,2023-11-21 13:29:27,2026-04-01 14:10:29
16152432688,001 - Kenan Alpaya,PCHK/I/9852,,TK,,Waiting for payment,,1567,1617,2648517479,Peter,,50,,,,,2023-11-21 13:29:27,2026-04-01 14:10:29
16152459852,012 - Studio 13,Pc17042023,,IS,,Waiting for payment,,1417,1417,,Peter,,,,,,,2023-11-21 13:29:27,2026-04-01 14:10:29
16152549255,003 - Amanda Lawrence,PCHK-VAN-0365,,UA,2023-12-24,Waiting for payment,,4516,4516,,Sales,,,,,,,2023-11-21 13:29:27,2026-04-08 10:40:30
16152559898,014 - Amanda Lawrence,PCHK-VAN-0367,,UA,2023-12-24,Waiting for payment,,5720,5720,,Sales,,,,,,,2023-11-21 13:29:27,2026-04-08 10:40:30
16152629539,010 - Parrucche - Mr. Danilo Petrini,No30032023,,PRC,,Waiting for payment,,374,446,,Peter,,72,,,,,2023-11-21 13:29:27,2026-04-10 15:29:25
16152638761,002 - Amanda Lawrence,PCHK-VAN-0364,,UA,2023-12-24,Waiting for payment,,1497,1497,,Sales,,,,,,,2023-11-21 13:29:27,2026-04-08 10:40:30
16152657709,013 - European Hair,Pc12042023,Ireland,IRH,,Waiting for payment,,1566,1566,,Sales,,,,,,,2023-11-21 13:29:27,2026-04-01 14:10:29
16152661775,016 - Amanda Lawrence,PCHK/I/9949,,UA,2023-12-24,Waiting for payment,,202,202,,Sales,,,,,,,2023-11-21 13:29:27,2026-04-08 10:40:30
16152666896,005 - Top Secret Hair Munich,PC070323,Germany,TG,,Canceled ,,0,0,,Sales,,0,,,,,2023-11-21 13:29:27,2026-04-08 22:44:24
16152688031,017 - Hinusextra,PC24082023,,FH,,Waiting for payment,,485,485,,Sales,,,,,,,2023-11-21 13:29:27,2026-04-01 14:10:29
16152692884,011 - Bairhuber,,,BA,,Waiting for payment,,90,120,,Peter,,30,,,,,2023-11-21 13:29:27,2026-04-07 16:34:54
16152714537,008 - Amanda Lawrence,PCHK-VAN-0366,,UA,2023-12-24,Waiting for payment,,1880,1880,,Sales,,,,,,,2023-11-21 13:29:27,2026-04-08 10:40:30
16152728490,015 - Sharon Amboy,IN15052023,,SU,,Waiting for payment,,189,239,,Peter,,50,,,,,2023-11-21 13:29:27,2026-04-01 14:10:29
16153942706,018 - Nabilas parykker,XN05092023,,DNP,,Waiting for payment,1,0,65,,Tammy,Henry,65,,,,,2023-11-21 15:16:47,2026-04-01 14:10:29
161660006106,1360 - Nabilas Parykker ,DENP026T,Denmark,DENP,2026-01-02,Complete payment,0,438.8,558.8,148475806456,Stacy,Henry,120,,,,,2025-09-15 13:08:41,2026-04-01 14:10:29
161660016332,1217 -  KOL25,KOL2501A,United States,KOL25,,,1,0,0,147421768386,,Henry,0,,,,,2025-09-15 15:21:19,2026-04-01 14:10:29
161660165831,1369 - byTun,LUMT001D,Luxembourg,LUMT,,Canceled ,1,88,175,,Stacy,Chris,87,,,,,2025-09-16 14:30:40,2026-04-01 14:10:29
161660181214,1371 - Bobbi Russell,USBB001,United States,USBB,2025-09-30,Complete payment,12,2467.68,2605.68,"160088772326, 160462153423, 160462870203, 160614377158, 161672546026, 161672546029",Dave,Paul,138,,,,,2025-09-16 17:24:47,2026-04-01 14:10:29
161660182231,1372 - Dianalishair Peruki naturalne,PLDI010A,Poland,PLDI,2025-09-17,Complete payment,3,872,994,"148905181923, 148905181929, 148905181930",Athena,Henry,122,,,,,2025-09-16 17:41:07,2026-04-01 14:10:29
161660222152,1373 - MODA ITALIA,IMDI001A (FFM125052901),Italy,IMDI,2025-09-17,Complete payment,1,173.52,228.52,151354726113,Moon,Henry,55,,,,,2025-09-16 23:45:18,2026-04-01 14:10:29
161660310236,1374 - Second Hair Center Sigmaringen | Andreas,GSA006A,Germany,GSA,2025-09-17,Complete payment,1,447,486,148905180884,Jenny,Henry,39,,,,,2025-09-17 12:32:02,2026-04-01 14:10:29
161660320453,1375 - Le Parrucche,ILP002A,Italy,ILP,,Canceled ,38,11858,13748,,Moon,Henry,1890,,,,,2025-09-17 14:13:00,2026-04-07 15:12:33
161660338909,1376 - Hårteknikerna Sweden AB,SEHR045A,Sweden,SEHR,2025-09-22,Complete payment,1,186,242,"150301772535, 160088769253",Howard,Chris,56,,,,,2025-09-17 17:46:39,2026-04-01 14:10:29
161660426963,1377 - TOUJOURS BELLE,BETB009A,Belgium,BETB,2025-09-20,Complete payment,2,894,947,"150554185446, 150966064847",Stacy,Chris,53,,,,,2025-09-18 11:31:31,2026-04-01 14:10:29
16168812696,42 - Kome Natural Care 4You,XN013,Greece,GK,2023-11-22,Complete payment,,388.6,438.6,,Philip,Philip,50,,,,,2023-11-22 10:41:56,2026-04-08 12:53:25
16169254152,43 - HAARKONZEPT GmbH & Co.KG,XN008,Germany,GH,2023-11-22,Complete payment,5,1490,1490,"2099255708, 2099255710, 2099277357, 2099277359, 2099277362",Henry,Henry,,,,,,2023-11-22 11:51:26,2026-04-01 14:10:29
16169254275,44 - HAARKONZEPT GmbH & Co.KG,XN014,Germany,GH,2023-12-22,Deposit ,5,1535,1535,"2099312497, 2099321494, 2099321495, 2099321497, 2099321499",Henry,Henry,,,,,,2023-11-22 11:56:24,2026-04-01 14:10:29
162088905444,A057 - CROWN ELEGANCE,DBC250901A,United Arab Emirates,DBC,,Canceled ,101,5880,5880,,Judy,May,0,,,,,2025-09-15 21:26:25,2026-04-01 14:10:29
162089017056,1367 - Royal Extensions,FRE001,France,FRE,2025-09-22,Complete payment,1,120,120,213879067346,Mason,Philip,0,,,,,2025-09-16 11:09:46,2026-04-07 20:49:30
162089021148,1368 - Bon Parik,RB010,Russia,RB,2025-09-17,Complete payment,6,330,330,152856585935,Anna,Philip,0,,,,,2025-09-16 11:52:46,2026-04-01 14:10:29
162089040603,1370 - Institut Capirel | Alexandra Wollensack,FIC001-2,France,FIC,2025-09-22,Complete payment,1,79.2,79.2,213703375563,Mason,Philip,0,,,,,2025-09-16 15:13:13,2026-04-01 16:19:17
162089041645,D03001A,D03001A,Poland,D03,,Waiting for payment,2,0,0,,Howard,Chris,0,,,,,2025-09-16 15:26:55,2026-04-01 14:10:29
162089172705,1374 - Hårteknikerna Sweden AB,SEHR044D,Sweden,SEHR,2025-09-22,Complete payment,2,685.1,772.1,148475854581,Howard,Chris,87,,,,,2025-09-17 10:37:09,2026-04-01 14:10:29
16284816483,45 - Haarwer kensaskia,XN015,Belgium,BHS,2023-11-24,Complete payment,2,414,479,,Dustin,Henry,65,,,,,2023-11-29 17:10:52,2026-04-01 14:10:29
16320701989,46 - JUSTHAIR,XN016,Netherlands,NHJ,2023-11-30,Complete payment,4,538,608,"2125451380, 2125496873, 2125521708, 2125521723",Dustin,Henry,70,,,,,2023-12-01 16:10:32,2026-04-08 21:46:19
163510107835,1376 - Hair Professionals,NLHP006A,Netherlands,NLHP,2025-09-19,Complete payment,2,363,475,"150269488881, 150306812654",Stacy,Chris,112,,,,,2025-09-18 11:17:03,2026-04-08 13:31:43
163513528001,1377 - La Centrale Capillaire | Mrs. Abougou,FC004,France,FC,2025-09-18,Complete payment,1,1029,1149,"213878348477, 214015757014, 214017561332",Mason,Philip,120,,,,,2025-09-18 11:24:24,2026-04-01 14:10:29
163552784072,1379 - Maven Wigs,USMV001A,United States,USMV,2025-09-20,Complete payment,8,1674.49,1819.49,"151440236265, 151440236268, 151440236275, 152435729121, 154104278769, 154413641413, 154419996380, 154420716259",,Henry,145,,,,,2025-09-18 15:40:26,2026-04-10 7:02:13
163607608008,1381 - Ma Wig Boutique,KOL2701A,Greece,KOL27,,Exchange,1,0,0,154108596922,Athena,Henry,0,,,,,2025-09-18 17:01:40,2026-04-01 14:10:29
16365426222,47 - Beatriz Guerrero,XN018,Spain,P04,2023-12-06,Complete payment,,1290,1364,,May,May,74,,,,,2023-12-05 14:08:16,2026-04-08 17:41:26
16367571799,48 - Salon Parik,PL326,Russia,RS,2024-02-07,Complete payment,,459.2,459.2,,Philip,Philip,,,,,,2023-12-05 17:13:30,2026-04-01 14:10:29
16367572662,49 - Salon Parik,accessories ,Russia,RS,2023-12-02,Complete payment,1000,24.78,24.78,,Philip,Philip,0,,,,,2023-12-05 17:24:07,2026-04-01 14:10:29
16367573131,50 - Salon Parik,RS001,Russia,RS,2024-01-01,Complete payment,220,42030.1,42030.1,,Philip,Philip,,,,,,2023-12-05 17:29:32,2026-04-01 14:10:29
16367756426,51 - Salon Parik,RS002,Russia,RS,2024-05-31,Complete payment,97,36592,36592,,Philip,Philip,0,,,,,2023-12-05 17:45:20,2026-04-01 14:10:29
163680490199,1380 - Beauty Boutique Salon and Spa,USBS001,United States,USBS,2025-09-19,Complete payment,13,2774.16,2937.16,"150552745667, 150552745669, 150554185458, 150554185461, 150648349422, 150656733937, 150656733938, 151034255080, 151035694839, 151035694840, 151059206896, 151059926777, 151059927738, 155854886628, 155914291933",Cindy,Henry,163,,,,,2025-09-18 16:22:37,2026-04-08 22:13:53
163769152188,1382 - Algo Así Hair | Laura,SPAA018A,Spain,SPAA,2025-09-19,Complete payment,10,2300,2325,"151440238289, 152110757617, 152435731139, 152856585964, 152856585967, 154105000692, 154105000695, 154105000697, 154417241830, 154417241843",Jenny,Henry,25,,,,,2025-09-18 18:01:57,2026-04-10 19:17:29
163826655989,1383 - Wonderful Wigs,UKWW005A,United Kingdom,UKWW,2025-10-02,Complete payment,3,1461,1461,"150554182382, 150801413863, 150801413864",,Richard,0,,,,,2025-09-19 0:17:51,2026-04-10 16:25:23
163826680528,1387 - D2 Local Salesrep,D20001A,United Kingdom,D2,,Internal Process,1,0,0,,,Richard,0,,,,,2025-09-19 14:30:18,2026-04-01 14:10:29
163828118203,1385 - Tesselli,RTE003,Russia,RTE,,Canceled ,4,236,236,,Anna,Philip,0,,,,,2025-09-19 11:03:31,2026-04-01 14:10:29
163828843229,A058 - MEDIWIGS RESOURCES,MYM251101,Malaysia,MYM,2025-09-24,Complete payment,1,320,362,217104011963,Judy,May,42,,,,,2025-09-19 16:38:05,2026-04-01 14:10:29
163828853454,1389 - Bobbi Russell,USBB002,United States,USBB,2025-10-08,Complete payment,6,2887.47,3099.47,"167603666620, 167603666622, 167603666623, 168000185060, 168006009530, 184328007404",Cindy,Paul,212,,,,,2025-09-19 23:50:59,2026-04-01 14:10:29
163836730076,1384 - Roots To Rise,UKRR006A,United Kingdom,UKRR,,Waiting for payment,2,122.43,234.43,,,Henry,112,,,,,2025-09-19 9:57:12,2026-04-02 2:22:34
164163356390,1386 - Bon Parik,RB011,Russia,RB,2025-09-22,Complete payment,5,626,626,"151440238267, 230496147130, 230554488507, 230764764871, 230789951202",Anna,Philip,0,,,,,2025-09-19 11:07:32,2026-04-01 14:10:29
164253899470,1388 - Colorarmony,ICLRM004A,Italy,ICLRM,2025-09-22,Complete payment,4,1190,1340,"151230878438, 151747856074, 151839837939, 151970899691",Moon,Richard,150,,,,,2025-09-19 17:46:00,2026-04-01 14:10:29
164634440438,1394 - Shop Parrucche - Exchange,IVS002,Italy,IVS,,Exchange,1,0,0,,Moon,Richard,0,,,,,2025-09-22 14:36:52,2026-04-07 15:24:06
164634445549,1398 - La Maison del Cabello | Efren Blanco,SPLD009A,Spain,SPLD,2025-10-03,Complete payment,29,7500,7850,"161701471975, 161701471976, 162447239889, 162447239895, 162599538418, 162599538419, 162599538420, 164784613078, 164784613079, 164799142637, 164799142638, 164799142639, 164856751851, 165028733658, 165067821781, 165071432428, 165082237673, 165116375771, 165116375772, 165123572440, 165123572441, 165125371638, 165125371639, 165127171830, 165127171831, 165128972999, 165130770151, 165132570315, 165165200088",Jenny,Paul,350,,,,,2025-09-22 17:29:22,2026-04-08 18:24:24
16484049583,53 - HAARKONZEPT GmbH & Co.KG,XN020,Germany,GH,2023-12-22,Complete payment,5,1385,1385,"2162775134, 2162778297, 2162778369, 2162778370, 2162778371",Henry,Henry,,,,,,2023-12-13 12:45:40,2026-04-01 14:10:29
16583103292,52 - Hairmasters,XN019,Netherlands,NHM,2023-12-14,Complete payment,,1890,1960,"2194585976, 2194586386, 2194586532, 2194714481, 2208663627, 2208686356",Dustin,Henry,70,,,,,2023-12-19 11:37:02,2026-04-10 14:12:59
166098245313,1390 - Bella Wigs & Boutique,USBW004A,United States,USBW,2025-09-22,Complete payment,2,878.31,1005.31,"154861885175, 155078609616",Sandy,Chris,127,,,,,2025-09-21 17:59:09,2026-04-09 0:13:32
166098253522,1392 - Nabilas Parykker,DENP027A,Denmark,DENP,2025-09-23,Complete payment,3,478.36,591.36,"152856582891, 154997817071, 155080047306",Stacy,Chris,113,,,,,2025-09-22 10:13:21,2026-04-01 14:10:29
166098259673,1395 - Shop Parrucche,IVS003A (FFM125071001),Italy,IVS,2025-11-17,Complete payment,2,663,731,"217516401395, 217521441473",Moon,Richard,68,,,,,2025-09-22 14:42:39,2026-04-07 15:24:06
167226766056,1391 - Salon Element,USSE004,United States,USSE,2025-09-26,Complete payment,200,710,1048,"224906767081, 224976374470, 225013574392",Dave,Paul,338,,,,,2025-09-22 10:13:14,2026-04-01 14:10:29
167428816600,1393 - Nabilas Parykker,DENP028A,Denmark,DENP,2025-09-23,Complete payment,5,1437,1512,"154861886161, 154862606033, 154995658467, 154998537916, 155078609628",Stacy,Chris,75,,,,,2025-09-22 11:54:09,2026-04-01 14:10:29
167654538978,1397 - Del Moon Hair | Tissam,FDM001,France,FDM,2025-09-24,Complete payment,1,360,360,212596025036,Mason,Philip,0,,,,,2025-09-22 16:55:09,2026-04-01 14:10:29
167729859273,1396 - IXXI-HAARWERKEN,NLXC004D,Netherlands,NLXC,2025-10-01,Complete payment,1,572,654,155854191353,Stacy,Chris,82,,,,,2025-09-22 15:25:01,2026-04-09 5:03:44
167732018930,1397 - Tournai Lecheveu,BETL001A,Belgium,BETL,2025-09-22,Complete payment,51,2840,3346,"151440238285, 151440238288, 152435731143, 152435731145, 152856586946, 154105000689, 154417241834, 155557694159, 155557694165, 155557694167, 155557694183, 155557696239, 155557696242, 155690700492, 155690700497, 155690700498, 155690702545, 155690702547, 155854166755, 155854166761, 155854166765, 155854166766, 155854167741, 155854169812, 155857766122, 155857766125, 155857766129, 155857767111, 155858485989, 155912132338, 155912135366, 155913572054, 155913572056, 155914291926, 155916453598, 155917172412, 155917892293, 155917892295, 155925793494, 176350118586, 176650478322",Athena,Chris,506,,,,,2025-09-22 16:53:39,2026-04-01 14:10:29
168092316407,1406 - Haarwerkspecialist In Balans,NLHS011D,Netherlands,NLHS,2025-09-30,Complete payment,1,309,396,238411690721,Howard,Chris,87,,,,,2025-09-23 18:03:44,2026-04-01 14:10:29
168227138237,1400 - Nabila Parykker ,DENP029A,Denmark,DENP,2025-10-01,Complete payment,4,1645,1871,"154995657461, 154995657463, 154997098183, 154997818100",Stacy,Chris,226,,,,,2025-09-23 13:07:41,2026-04-01 14:10:29
168227142365,1403 - Inkx Haarwerken ,NLIH011,Netherlands,NLIH,2025-09-30,Complete payment,2,200,200,,Francis,Chris,0,,,,,2025-09-23 17:42:39,2026-04-02 17:34:42
168227148490,1407 - Haarwerkspecialist In Balans,NLHS012D,Netherlands,NLHS,,Canceled ,25,0,87,172896430798,Howard,Chris,87,,,,,2025-09-23 21:52:42,2026-04-01 14:10:29
168227855038,1399 - The Wig Clinic | Sarah,FWC001,France,FWC,2025-10-16,Complete payment,1,113,113,212597042930,Mason,Philip,0,,,,,2025-09-23 10:18:20,2026-04-01 14:10:29
168228579035,1401 - Tracy Corwin,USRB001A,United States,USRB,2025-09-24,Complete payment,4,1512.9,1659.9,"155557695215, 155854168771, 155916452573, 155924352751, 242971990771, 243321231077",Dave,Paul,147,,,,,2025-09-23 13:49:22,2026-04-08 22:05:41
168229296886,1399 - Haus of natural balance/ HårOptimisten ,DEHB001A,Denmark,DEHB,2025-09-25,Complete payment,10,1647.9,1877.9,"155557705461, 155557705462, 155912144630, 155912144632, 156959648458",Howard,Chris,230,,,,,2025-09-23 11:46:14,2026-04-08 17:00:36
168229299922,1402 - Apollo Hårsenter Norge Midtgarden,P13006,Norway,P13,2025-11-18,Complete payment,7,4180,4432,"154861886180, 154861886183, 154997099204, 154997099209, 154998537943, 155078609651, 155208976082, 159047263971, 159048703721",Francis,Chris,252,,,,,2025-09-23 14:17:17,2026-04-10 17:57:28
168302596849,1405 - Qinique Haarwerken,NLQH001D,Netherlands,NLQH,2025-09-25,Complete payment,36,13361.2,13803.2,"159047264969, 159134312164, 159134312185, 159134313151, 159137190641, 159137911483, 159139351246, 159180012278, 159185772245, 159369544387, 159370984149, 159370984152, 160084452034, 160084452051, 160084452058, 160084452061, 160088772332, 160088772337, 160088773313, 160462153427, 160462153439, 160462869232, 160462869233, 160462870205, 160462870211, 160614377170, 161463836378, 161463836385, 161673985783, 161673986746, 161673986748, 161673986757",Francis,Chris,442,,,,,2025-09-23 17:59:55,2026-04-01 14:50:45
168538985195,1404 - Inkx Haarwerken ,NLIH012D,Netherlands,NLIH,2025-09-25,Complete payment,7,1384.4,1525.4,"160084452082, 160088773343, 160088773348, 160462154439, 160462154441, 160462870232, 160462870240",Francis,Chris,141,,,,,2025-09-23 17:49:15,2026-04-02 17:34:41
168935740149,1406 - Hair Professionals,NLHP007A,Netherlands,NLHP,2025-10-17,Complete payment,2,633,649,"155854886633, 155914291932",Stacy,Chris,16,,,,,2025-09-24 10:36:55,2026-04-08 13:31:43
168935749322,1409 - Haarcentrum Noord Nederland,NLHC006A,Netherlands,NLHC,2025-09-25,Complete payment,1,188,270,155690702570,Howard,Chris,82,,,,,2025-09-24 15:55:59,2026-04-09 20:53:12
168935749353,1410 - Just Wiggit,AUJ005D,Australia,AUJ,2025-09-29,Complete payment,1,705.5,787.5,165308392181,,Richard,82,,,,,2025-09-24 16:16:37,2026-04-11 10:49:54
168935823086,1417 - R8 Local Salesrep,R8001A,Australia,R8,,Internal Process,1,0,0,210676254452,,Richard,0,,,,,2025-09-26 10:19:15,2026-04-01 14:10:29
168988162792,1408 - Centro Capilla Laporta | Sonya,SPSL005A(FFM125071001),Spain,SPSL,2025-10-07,Complete payment,1,269,324,167482827486,Jenny,Paul,55,,,,,2025-09-24 11:47:20,2026-04-01 14:10:29
168988203720,1414 - Sabines Haarstudio | ??? Sabines,GSH003D,Germany,GSH,2025-10-15,Complete payment,6,342.8,429.8,181912280781,Jenny,Paul,87,,,,,2025-09-25 10:14:44,2026-04-01 14:10:29
169108958937,1415 - Salon Element,USSE005A,United States,USSE,2025-10-02,Complete payment,8,1498,1673,"157729080000, 157729080003, 158185905903, 158185905904, 158565493497, 158565494492, 158567652057, 158567652071",Dave,Paul,175,,,,,2025-09-25 14:26:23,2026-04-01 14:10:29
169109029605,1423 - Realce Hair | Loli Montero,SPRH007A,Spain,SPRH,2025-10-03,Complete payment,2,711,823,"160462879472, 160614387442",Jenny,Paul,112,,,,,2025-09-27 9:57:25,2026-04-09 17:37:36
169109063363,1431 - Mádilon Barcelona | Raul Cámara,SPMB009A,Spain,SPMB,2025-10-01,Complete payment,5,1144,1309,"160084439797, 160088761044, 160088761046, 160327449330, 160462141158",Jenny,Paul,165,,,,,2025-09-29 17:23:21,2026-04-01 14:10:29
169109653189,1411 - STACKEDHair,USSH001A,United States,USSH,2025-09-25,Complete payment,2,39.3,61.8,"158185903813, 158565491401, 173852804827",Sandy,Chris,22.5,,,,,2025-09-25 0:17:03,2026-04-02 4:18:18
169109679803,1416 - Qinique Haarwerken ,NLQH002D,Netherlands,NLQH,2025-09-26,Complete payment,4,1128,1210,"160462153461, 160462870226, 161463836397, 161673986764",Francis,Chris,82,,,,,2025-09-25 15:32:54,2026-04-01 14:50:45
169111788266,A059 - Yalla Hair,DBY250901A,United Arab Emirates,DBY,2025-10-27,Complete payment,16,1052.8,1111.8,217044382436,Judy,May,59,,,,,2025-09-24 10:17:12,2026-04-01 14:10:29
169119824629,"1407 - Angela Navarro | Beatriz, Ana Guerrero - CONSIGNMENT ",SPAN027A,Spain,SPAN,,Consignment,12,0,0,"155557707465, 155690713790, 155912146656, 155912146660, 156483110615, 156483110625, 157104123605, 157104123608, 157104123610, 157105563351, 157105563356, 157106283223",Jenny,Paul,0,,,,,2025-09-24 10:48:11,2026-04-08 17:41:26
169125584605,1409 - Casa della Parrucca,ICDP003A,Italy,ICDP,,Canceled ,2,738.4,879.4,,Moon,Richard,141,,,,,2025-09-24 16:01:01,2026-04-01 14:10:29
169708226247,1412 - SOS Parrucche,ISOS005A,Italy,ISOS,2025-09-25,Complete payment,6,1240.71,1344.71,"216165372653, 217375830745, 217401070275, 217401070287, 217442794224, 217443514103",Moon,Richard,104,,,,,2025-09-25 0:44:58,2026-04-10 14:00:20
169708284622,1418 - Eleni Papapapetrou,GRHM001A,Greece,GRHM,2025-10-01,Complete payment,1,191,261,"166307451605, 214553530081",Athena,Chris,70,,,,,2025-09-26 10:56:03,2026-04-08 12:55:21
169708284657,1419 - Serenity Hair and Wig Salon ,P01001,United States,P01,2025-10-29,Complete payment,5,1325.73,1465.73,"224899148480, 224908145364, 228861177553, 229082224345, 229472757447",Philip,Philip,140,,,,,2025-09-26 11:27:28,2026-04-10 23:21:06
169708290758,1420 - Hair & Beauty Treatment Center ,USTC001A (R625032601),United States,USTC,,Waiting for payment,1,487,517,,,Richard,30,,,,,2025-09-26 15:11:02,2026-04-01 14:10:29
169708291781,1421 - Peruki Mona,PLMO002A,Poland,PLMO,2025-10-01,Complete payment,9,1376,1471,"158185907903, 158498802409, 158498802411, 158561780471, 158567653056, 158567653068, 158567653097, 158604480214, 158604480216",Howard,Chris,95,,,,,2025-09-26 15:58:13,2026-04-08 17:40:11
17010100008,55 - Rokoko,XN000,,PR,,Waiting for payment,6,0,0,"2277992227, 2277992274, 2277992310, 2277992368, 2278050366, 2278050434",May,May,0,,,,,2024-01-18 11:26:01,2026-04-01 14:10:29
17010101794,54 - Salon Parik,DC-RS-P351,Russia,RS,2024-02-14,Complete payment,1,459.2,459.2,,Philip,Philip,0,,,,,2024-01-18 12:15:52,2026-04-01 14:10:29
170267999945,1413 - Sabines Haarstudio | ??? Sabines,GSH002A,Germany,GSH,2025-10-15,Complete payment,3,924.73,1069.73,"181909386961, 183048863433, 183073951477",Jenny,Paul,145,,,,,2025-09-25 10:11:58,2026-04-01 14:10:29
170751298266,1418 - Perruques Michel Genève Sàrl,FPM00601,France,FPM,2025-10-20,Complete payment,225,11137.5,13047.5,199735078602,Mason,Philip,1910,,,,,2025-09-26 10:29:37,2026-04-01 14:10:29
170751307471,1422 - IXXI-HAARWERKEN,NLXC005A,Netherlands,NLXC,2025-10-01,Complete payment,2,1144,1271,"156483120857, 157495877367",Stacy,Chris,127,,,,,2025-09-26 17:39:18,2026-04-09 5:03:44
170980612842,1426 - Haarinstitut Oldenburg | Ursula Alberding,GHO001A,Germany,GHO,2025-09-27,Complete payment,3,651,796,"158498798328, 158498799296, 158561777367",Jenny,Paul,145,,,,,2025-09-27 16:29:43,2026-04-08 11:02:42
171228290774,"1424 - TALIA, ORTOPEDIA PARA LA MUJER EN ONCOLOGIA, S.C.",SPTL003A,Spain,SPTL,2025-09-30,Complete payment,3,698,878,"160327448290, 160614363878, 160614363881",Jenny,Paul,180,,,,,2025-09-27 10:10:40,2026-04-09 16:24:15
171229011646,1425 - Bitz-n-Pieces,P15004A,United States,P15,2025-10-02,Complete payment,1,186.4,211.4,160462900926,Sandy,Paul,25,,,,,2025-09-27 16:23:50,2026-04-09 0:09:09
171796891379,1427 - Perücken in Mannheim | Patolla Zweithaarstudio,GFH002A,Germany,GFH,,Canceled ,8,2969,3169,,Jenny,Paul,200,,,,,2025-09-29 10:59:31,2026-04-01 15:08:01
171825685185,1427 - R4,R4-018,Russia,R4,,Internal Process,215,0,0,"226891401917, 228082036457",Anna,Philip,0,,,,,2025-09-29 11:04:44,2026-04-01 14:10:29
171825685189,1428 - Perücken in Mannheim | Patolla Zweithaarstudio,GFH003D,Germany,GFH,,Canceled ,13,2411,2596,,Jenny,Paul,185,,,,,2025-09-29 11:06:22,2026-04-01 15:08:01
171843646180,A060 - NJ Hair,TLN250901A,Thailand,TLN,,Canceled ,1,0,35,,Judy,May,35,,,,,2025-09-29 11:33:22,2026-04-01 14:10:29
171843651305,1429 - Salon Element,USSE006A,United States,USSE,2025-10-02,Complete payment,8,3898.35,4103.35,"160088773324, 160462153456, 160462153458, 160462153459, 160614377193, 160614377196, 161463836392, 161672547014, 161673986762, 161673986765, 161673986766",Dave,Paul,205,,,,,2025-09-29 15:01:26,2026-04-01 14:10:29
171843658477,1432 - Hair L.P. Parrucche,ILPP003A,Italy,ILPP,2025-10-01,Complete payment,2,685,797,"216165373660, 217401070305",Moon,Richard,112,,,,,2025-09-29 20:50:03,2026-04-01 14:10:29
171876964058,1430 - Bravadas ,USBR005T,United States,USBR,,Try now pay later policy,5,0,0,"155854210748, 155854210755",Dave,Paul,0,,,,,2025-09-29 15:30:38,2026-04-11 4:33:13
172433278672,1433 - Nabilas Parykker,DENP030A,Denmark,DENP,2025-10-07,Complete payment,3,1421.13,1511.13,"158974707410, 159047267032, 159474407132",Stacy,Chris,90,,,,,2025-09-30 10:55:50,2026-04-01 14:10:29
172518788834,1434 - Apollo Hårsenter Norge Midtgarden,P13007A,Norway,P13,2025-12-11,Complete payment,2,3218,3218,"159541997283, 159542717165, 170970271448, 171048613575, 171108959966, 178614099663, 181673359067, 181673359068",Francis,Chris,0,,,,,2025-09-30 11:01:45,2026-04-10 17:57:28
172811089626,1435 - Terry's Wigs,USTW002A,United States,USTW,2025-10-09,Complete payment,2,878.31,1005.31,"160462857965, 160614364900",Sandy,Chris,127,,,,,2025-09-30 14:17:01,2026-04-08 1:48:02
172820452036,1438 - Pascale de la Perruquerie Tocade lyon | Mrs. Pascale,FTP001,France,FTP,,Waiting for payment,5,1168,1308,,Mason,Philip,140,,,,,2025-09-30 17:34:56,2026-04-01 14:10:29
172883450614,1437 - Paris Wigs,USPW005A,United States,USPW,2025-10-02,Complete payment,2,1283.01,1339.01,"160084452079, 161772344024, 161773063901",Dave,Paul,56,,,,,2025-09-30 17:33:21,2026-04-08 22:38:23
172883451600,1439 - Perruques Michel Genève Sàrl,FPM00701,France,FPM,2025-10-08,Complete payment,2,625,770,"223296548560, 223327357670, 223809746639, 303175568087, 303177006823, 303215398613",Mason,Philip,145,,,,,2025-09-30 17:49:02,2026-04-01 14:10:29
172884890348,1436 - Paris Wigs,USPW004A,United States,USPW,2025-10-02,Complete payment,10,1762.31,1895.31,"160088773329, 160462154426, 160462870233, 160614377206, 160614378170, 161463836403, 161463836405, 161463836407, 161672547018",Cindy,Paul,133,,,,,2025-09-30 17:29:51,2026-04-01 14:10:29
173276096231,1440 - Inwigsible,CRIW003A,Croatia,CRIW,2025-10-06,Complete payment,4,1539.6,1655.6,"160614404815, 160614404817, 162447237823, 164870497999, 165005499120, 165011547886",Howard,Chris,116,,,,,2025-10-01 9:54:08,2026-04-07 15:36:10
173276108490,1447 - Bitz-n-Pieces,P15005,United States,P15,,Waiting for payment,0,825,1020,,Sandy,Chris,195,,,,,2025-10-01 17:50:50,2026-04-09 0:09:09
173276115652,1448 - Hair By Kimberly,USHK004A,United States,USHK,2025-10-09,Complete payment,4,1090.71,1212.71,"167481402071, 167481402075, 168882906855",Sandy,Chris,122,,,,,2025-10-01 22:54:12,2026-04-09 23:06:39
173276138213,1449 - Hiusextra,FH010A,Finland,FH,2025-10-02,Complete payment,3,0,0,"160084448986, 161407098558, 161463833307",Stacy,Chris,0,,,,,2025-10-02 10:21:26,2026-04-01 14:10:29
