"              HubSpot Import
18754904622,DC-UKCH-RO1891,2025-01-08 17:26:31,Custom,UKCH,475,1,,12.24,30832307105,2024-12-30,Pay 100%,UKCH24122101,Rosie,Richard
18754904688,DC-UKCH-RO1893,2025-01-08 17:28:33,Custom,UKCH,345,1,,"10 (70% base), 12.24 (30% highlight)",30832307105,2024-12-30,Pay 100%,UKCH24122101,Rosie,Richard
18754904962,DC-GCK-IS1846,2025-01-08 17:36:28,Custom,GCK,,1,,565,29452748194,2024-11-28,Pay 100%,GCK24112201,Paul,Paul
18754905097,DC-GCK-IS1844,2025-01-08 17:38:46,Custom,GCK,,1,,3,29452748194,2024-11-28,Pay 100%,GCK24112201,Paul,Paul
18754905118,DC-GCK-IS1843,2025-01-08 17:39:43,Custom,GCK,,1,,1740,29452748194,2024-11-28,Pay 100%,GCK24112201,Paul,Paul
18754905512,DC-USDE-RD1856,2025-01-08 17:52:00,Custom,USDE,,1,,as order form,29718100895,2024-12-03,Pay 100%,USDE24113001,Raiden,Henry
18762317441,TD-AA-R1-SO062.6,2025-01-09 15:36:10,Stock,R1,,1,,ANY COLOR,31440594778,,Internal Process,R125010601,Paul,Paul
18762317588,TD-AA-R6-RD064.03,2025-01-09 15:38:42,Stock,R6,0,3,,8,31705891387,,Internal Process,R6250108,Raiden,Raiden
18762317631,TD-AA-R1-SO062.8,2025-01-09 15:40:02,Stock,R1,,1,,ANY COLOR,31440594778,,Internal Process,R125010601,Paul,Paul
18762317674,TD-AA-R6-RD064.04,2025-01-09 15:41:27,Stock,R6,0,4,,S8.12.30.15.25,31705891387,,Internal Process,R6250108,Raiden,Raiden
18762317676,TD-AA-R1-SO062.9,2025-01-09 15:41:32,Stock,R1,,1,,ANY COLOR,31440594778,,Internal Process,R125010601,Paul,Paul
18762317734,TD-AA-R1-SO062.11,2025-01-09 15:43:54,Stock,R1,,1,,ANY COLOR,31440594778,,Internal Process,R125010601,Paul,Paul
18762317753,TD-AA-R6-RD064.06,2025-01-09 15:44:21,Stock,R6,0,6,,10.14,31705891387,,Internal Process,R6250108,Raiden,Raiden
18762317843,TD-AA-R6-RD064.07,2025-01-09 15:45:16,Stock,R6,0,7,,S8.12.30.15.25,31705891387,,Internal Process,R6250108,Raiden,Raiden
18762317869,TD-AA-R6-RD064.08,2025-01-09 15:46:28,Stock,R6,0,8,,8.33.27,31705891387,,Internal Process,R6250108,Raiden,Raiden
18762317872,TD-AA-R1-SO062.12,2025-01-09 15:46:38,Stock,R1,,1,,ANY COLOR,31440594778,,Internal Process,R125010601,Paul,Paul
18762317911,TD-AA-R1-SO062.13,2025-01-09 15:47:52,Stock,R1,,1,,ANY COLOR,31440594778,,Internal Process,R125010601,Paul,Paul
18762317938,TD-AA-R1-SO062.14,2025-01-09 15:49:05,Stock,R1,,1,,ANY COLOR,31440594778,,Internal Process,R125010601,Paul,Paul
18762317983,XN-AA-R6-RD117.03,2025-01-09 15:51:21,Stock,R6,0,3,,10.14,31705891387,,Internal Process,R6250108,Raiden,Raiden
18762318087,XN-AA-R1-SO115.2,2025-01-09 15:52:32,Stock,R1,,1,,ANY COLOR,31440594778,,Internal Process,R125010601,Paul,Paul
18762318113,XN-AA-R1-SO115.3,2025-01-09 15:53:46,Stock,R1,,1,,ANY COLOR,31440594778,,Internal Process,R125010601,Paul,Paul
18762318207,XN-AA-R1-SO115.6,2025-01-09 15:57:18,Stock,R1,,1,,ANY COLOR,31440594778,,Internal Process,R125010601,Paul,Paul
18762318595,DC-R6-RD1930,2025-01-09 16:06:45,Stock,R6,0,1,,S12.88.200,"31705891387, 33514141585",2025-02-17,"Internal Process, Pay 100%","R6250108, USCW25021701",Raiden,Raiden
18762319004,TD-AA-R6-RD020.3,2025-01-09 16:21:47,Stock,R6,0,1,,8.12,28990221401,,Internal Process,R624111301,Raiden,Raiden
18762319224,TD-AA-R6-RD020.2,2025-01-09 16:27:46,Stock,R6,0,1,,S11.10.27,28990221401,,Internal Process,R624111301,Raiden,Raiden
18762319387,XN-AA-R6-RD066.1,2025-01-09 16:31:27,Stock,R6,0,1,,24.14,28990221401,,Internal Process,R624111301,Raiden,Raiden
18762319428,XN-AA-R6-RD066.2,2025-01-09 16:33:16,Stock,R6,0,1,,8.12,28990221401,,Internal Process,R624111301,Raiden,Raiden
18762319486,XN-AA-R6-RD066.5,2025-01-09 16:35:26,Stock,R6,0,1,,8.14.26,28990221401,,Internal Process,R624111301,Raiden,Raiden
18762319528,XN-AA-R6-RD066.7,2025-01-09 16:37:00,Stock,R6,0,1,,14.26,28990221401,,Internal Process,R624111301,Raiden,Raiden
18762379446,TD-AA-SPSL-PA054.1,2025-01-09 15:27:42,Stock,R1,,1,,Any color,31440594778,,Internal Process,R125010601,Paul,Paul
18762379588,TD-AA-R1-SO062.2,2025-01-09 15:31:10,Stock,R1,,1,,Any color,31440594778,,Internal Process,R125010601,Paul,Paul
18762379626,TD-AA-R1-SO062.3,2025-01-09 15:32:25,Stock,R1,,1,,Any color,31440594778,,Internal Process,R125010601,Paul,Paul
18762379664,TD-AA-R1-SO062.4,2025-01-09 15:33:55,Stock,R1,,1,,Any color,31440594778,,Internal Process,R125010601,Paul,Paul
18762379682,TD-AA-R1-SO062.5,2025-01-09 15:35:01,Stock,R1,,1,,Any color,31440594778,,Internal Process,R125010601,Paul,Paul
18762379689,TD-AA-R6-RD064.01,2025-01-09 15:35:30,Stock,R6,0,1,,4.6,31705891387,,Internal Process,R6250108,Raiden,Raiden
18762379805,TD-AA-R1-SO062.7,2025-01-09 15:37:16,Stock,R1,,1,,ANY COLOR,31440594778,,Internal Process,R125010601,Paul,Paul
213505354426,TD-MS-FEI003,2025-11-25 17:22:22,Custom,FEI,132,10,FEI003 - Bulkorder,30/32,212805284553,2025-11-19,Deposit 50%,FEI003,Mason,Philip
18762379941,TD-AA-R1-SO062.10,2025-01-09 15:42:44,Stock,R1,,1,,ANY COLOR,31440594778,,Internal Process,R125010601,Paul,Paul
18762379945,TD-AA-R6-RD064.05,2025-01-09 15:42:51,Stock,R6,0,5,,8.12,31705891387,,Internal Process,R6250108,Raiden,Raiden
18762380138,XN-AA-R6-RD117.01,2025-01-09 15:48:31,Stock,R6,0,1,,S8.12.14.26,31705891387,,Internal Process,R6250108,Raiden,Raiden
18762380188,XN-AA-R6-RD117.02,2025-01-09 15:50:17,Stock,R6,0,2,,S12.88.200,31705891387,,Internal Process,R6250108,Raiden,Raiden
18762380212,XN-AA-R1-SO115.1,2025-01-09 15:51:00,Stock,R1,,1,,ANY COLOR,31440594778,,Internal Process,R125010601,Paul,Paul
18762380317,XN-AA-R6-RD117.04,2025-01-09 15:52:16,Stock,R6,0,4,,24.14,31705891387,,Internal Process,R6250108,Raiden,Raiden
18762380345,XN-AA-R6-RD117.05,2025-01-09 15:53:16,Stock,R6,0,5,,8.12,31705891387,,Internal Process,R6250108,Raiden,Raiden
18762380402,XN-AA-R1-SO115.4,2025-01-09 15:55:10,Stock,R1,,1,,ANY COLOR,31440594778,,Internal Process,R125010601,Paul,Paul
18762380417,XN-AA-R6-RD117.06,2025-01-09 15:55:33,Stock,R6,0,6,,14.24,31705891387,,Internal Process,R6250108,Raiden,Raiden
18762380438,XN-AA-R1-SO115.5,2025-01-09 15:56:08,Stock,R1,,1,,ANY COLOR,31440594778,,Internal Process,R125010601,Paul,Paul
18762380453,XN-AA-R6-RD117.07,2025-01-09 15:56:27,Stock,R6,0,7,,8.12,31705891387,,Internal Process,R6250108,Raiden,Raiden
18762380681,DC-R6-RD1927,2025-01-09 16:02:42,Stock,R6,0,1,,4#,,,,,Raiden,Raiden
18762380721,DC-R6-RD1929,2025-01-09 16:04:20,Stock,R6,0,1,,310,,,,,Raiden,Raiden
18762380816,DC-R6-RD1928,2025-01-09 16:05:34,Stock,R6,0,1,,520,,,,,Raiden,Raiden
18762381388,TD-AA-R6-RD020.1,2025-01-09 16:22:39,Stock,R6,0,1,,8,"28990221401, 32153519899",2025-02-11,"Internal Process, Pay 100%","R624111301, USNI25011701",Raiden,Raiden
18762381651,TD-AA-R6-RD020.5,2025-01-09 16:29:01,Stock,R6,0,1,,14.24,28990221401,,Internal Process,R624111301,Raiden,Raiden
18762381685,TD-AA-R6-RD020.4,2025-01-09 16:30:24,Stock,R6,0,1,,4.6,28990221401,,Internal Process,R624111301,Raiden,Raiden
18762381741,XN-AA-R6-RD066.3,2025-01-09 16:32:27,Stock,R6,0,1,,14.24,"28990221401, 34943564902",2025-03-25,"Internal Process, Pay 100%","R624111301, USSW25032401",Raiden,Raiden
18762381856,XN-AA-R6-RD066.4,2025-01-09 16:34:12,Stock,R6,0,1,,88.2,"28990221401, 33324936222",2025-02-12,"Internal Process, Pay 100%","R624111301, USGW25021101 (R6241113)",Raiden,Raiden
18762381900,XN-AA-R6-RD066.6,2025-01-09 16:36:14,Stock,R6,0,1,,10.14,28990221401,,Internal Process,R624111301,Raiden,Raiden
213505354427,TD-MS-FEI003,2025-11-25 17:22:22,Custom,FEI,40,50,FEI003 - Bulkorder,,212805284553,2025-11-19,Deposit 50%,FEI003,Mason,Philip
213505354428,TD-MS-FEI003,2025-11-25 17:22:22,Custom,FEI,94,10,FEI003 - Bulkorder,309R,212805284553,2025-11-19,Deposit 50%,FEI003,Mason,Philip
213505354429,TD-MS-FEI003,2025-11-25 17:22:22,Custom,FEI,94,10,FEI003 - Bulkorder,613R,212805284553,2025-11-19,Deposit 50%,FEI003,Mason,Philip
213507154621,TD-MS-FEI003,2025-11-25 17:22:22,Custom,FEI,98,10,FEI003 - Bulkorder,60/51,212805284553,2025-11-19,Deposit 50%,FEI003,Mason,Philip
213507154622,TD-MS-FEI003,2025-11-25 17:22:22,Custom,FEI,122,10,FEI003 - Bulkorder,30/32,212805284553,2025-11-19,Deposit 50%,FEI003,Mason,Philip
213507154623,TD-MS-FEI003,2025-11-25 17:22:22,Custom,FEI,98,,FEI003 - Bulkorder,4/830/6R,212805284553,2025-11-19,Deposit 50%,FEI003,Mason,Philip
213508953818,TD-MS-FEI003,2025-11-25 17:22:22,Custom,FEI,107,10,FEI003 - Bulkorder,4/830/6R,212805284553,2025-11-19,Deposit 50%,FEI003,Mason,Philip
213510761162,TD-MS-FEI003,2025-11-25 17:22:22,Custom,FEI,98,3,FEI003 - Bulkorder,613R,212805284553,2025-11-19,Deposit 50%,FEI003,Mason,Philip
213510761163,TD-MS-FEI003,2025-11-25 17:22:22,Custom,FEI,107,10,FEI003 - Bulkorder,30/32,212805284553,2025-11-19,Deposit 50%,FEI003,Mason,Philip
213510761164,TD-MS-FEI003,2025-11-25 17:22:22,Custom,FEI,132,10,FEI003 - Bulkorder,813R (S12-88-200),212805284553,2025-11-19,Deposit 50%,FEI003,Mason,Philip
213510761165,TD-MS-FEI003,2025-11-25 17:22:22,Custom,FEI,122,10,FEI003 - Bulkorder,209,212805284553,2025-11-19,Deposit 50%,FEI003,Mason,Philip
213535475421,TD-MS-FEI003,2025-11-25 17:22:22,Custom,FEI,122,7,FEI003 - Bulkorder,4,212805284553,2025-11-19,Deposit 50%,FEI003,Mason,Philip
213535475422,TD-MS-FEI003,2025-11-25 17:22:22,Custom,FEI,122,,FEI003 - Bulkorder,309R,212805284553,2025-11-19,Deposit 50%,FEI003,Mason,Philip
188811478750,HCM-AA-UKAS-TI794.1,2025-10-29 9:43:34,Stock,UKAS,245,1,,24.14,197783928563,,Waiting for payment,UKAS009A,Timmy,Richard
213535475423,TD-MS-FEI003,2025-11-25 17:22:22,Custom,FEI,98,3,FEI003 - Bulkorder,225R,212805284553,2025-11-19,Deposit 50%,FEI003,Mason,Philip
213539076824,TD-MS-FEI003,2025-11-25 17:22:22,Custom,FEI,122,,FEI003 - Bulkorder,4/830/6R,212805284553,2025-11-19,Deposit 50%,FEI003,Mason,Philip
213539076825,TD-MS-FEI003,2025-11-25 17:22:22,Custom,FEI,132,,FEI003 - Bulkorder,209,212805284553,2025-11-19,Deposit 50%,FEI003,Mason,Philip
213539076826,TD-MS-FEI003,2025-11-25 17:22:22,Custom,FEI,98,10,FEI003 - Bulkorder,4,212805284553,2025-11-19,Deposit 50%,FEI003,Mason,Philip
213542682316,TD-MS-FEI003,2025-11-25 17:22:22,Custom,FEI,111,,FEI003 - Bulkorder,30/32,212805284553,2025-11-19,Deposit 50%,FEI003,Mason,Philip
213542682317,TD-MS-FEI003,2025-11-25 17:22:22,Custom,FEI,98,10,FEI003 - Bulkorder,209,212805284553,2025-11-19,Deposit 50%,FEI003,Mason,Philip
213542682318,TD-MS-FEI003,2025-11-25 17:22:22,Custom,FEI,98,10,FEI003 - Bulkorder,30/32,212805284553,2025-11-19,Deposit 50%,FEI003,Mason,Philip
213544481510,TD-MS-FEI003,2025-11-25 17:22:22,Custom,FEI,98,10,FEI003 - Bulkorder,209,212805284553,2025-11-19,Deposit 50%,FEI003,Mason,Philip
213544481511,TD-MS-FEI003,2025-11-25 17:22:22,Custom,FEI,122,,FEI003 - Bulkorder,813R (S12-88-200),212805284553,2025-11-19,Deposit 50%,FEI003,Mason,Philip
213546280659,TD-MS-FEI003,2025-11-25 17:22:22,Custom,FEI,132,10,FEI003 - Bulkorder,613R,212805284553,2025-11-19,Deposit 50%,FEI003,Mason,Philip
213546280660,TD-MS-FEI003,2025-11-25 17:22:22,Custom,FEI,98,,FEI003 - Bulkorder,30/32,212805284553,2025-11-19,Deposit 50%,FEI003,Mason,Philip
189202689768,HCM-AA-UKAS-TI794.2,2025-10-29 9:44:43,Stock,UKAS,190,1,,10.14,197783928563,,Waiting for payment,UKAS009A,Timmy,Richard
213546280661,TD-MS-FEI003,2025-11-25 17:22:22,Custom,FEI,94,10,FEI003 - Bulkorder,59/19/60,212805284553,2025-11-19,Deposit 50%,FEI003,Mason,Philip
213546280662,TD-MS-FEI003,2025-11-25 17:22:22,Custom,FEI,107,10,FEI003 - Bulkorder,813R (S12-88-200),212805284553,2025-11-19,Deposit 50%,FEI003,Mason,Philip
213546280663,TD-MS-FEI003,2025-11-25 17:22:22,Custom,FEI,107,5,FEI003 - Bulkorder,712 (8A-14-16),212805284553,2025-11-19,Deposit 50%,FEI003,Mason,Philip
213548079862,TD-MS-FEI003,2025-11-25 17:22:22,Custom,FEI,122,10,FEI003 - Bulkorder,225R,212805284553,2025-11-19,Deposit 50%,FEI003,Mason,Philip
213563312836,TD-MS-FEI003,2025-11-25 17:11:09,Custom,FEI,94,10,FEI003 - Bulkorder,4,212805284553,2025-11-19,Deposit 50%,FEI003,Mason,Philip
222333490899,VP06-AA-JN-P06004.1,2025-12-09 14:13:38,Stock,P06,310,1,Burgundy,14.24,222282860220,2025-11-19,Pay 100%,P06004,Jenny,Paul
222333490902,VP06-AA-JN-P06004.2,2025-12-09 14:15:13,Stock,P06,310,1,Burgundy,24.14,222282860220,2025-11-19,Pay 100%,P06004,Jenny,Paul
222545031877,VP06-AA-JN-P06004.5,2025-12-09 14:19:40,Stock,P06,369,1,Merlot,8.12,222282860220,2025-11-19,Pay 100%,P06004,Jenny,Paul
222767223530,VP06-AA-JN-P06004.3,2025-12-09 14:16:47,Stock,P06,264,1,Pinot Noir,4.6,222282860220,2025-11-19,Pay 100%,P06004,Jenny,Paul
222767223532,VP06-AA-JN-P06004.4,2025-12-09 14:18:13,Stock,P06,264,1,Pinot Noir,S8.12.30.15.25,222282860220,2025-11-19,Pay 100%,P06004,Jenny,Paul
154861886180,HCM-AA-P13-FC712.02,2025-09-23 15:58:40,Stock,P13,527,1,,10.14,168229299922,2025-11-18,Pay 100%,P13006,Francis,Chris
154861886183,HCM-AA-P13-FC712.07,2025-09-23 16:05:18,Stock,P13,413,1,,10.14,168229299922,2025-11-18,Pay 100%,P13006,Francis,Chris
154997099204,HCM-AA-P13-FC712.03,2025-09-23 15:59:59,Stock,P13,369,1,,10.14,168229299922,2025-11-18,Pay 100%,P13006,Francis,Chris
154997099209,HCM-AA-P13-FC712.05,2025-09-23 16:03:02,Stock,P13,400,1,,10.14,168229299922,2025-11-18,Pay 100%,P13006,Francis,Chris
154998537943,HCM-AA-P13-FC712.06,2025-09-23 16:03:59,Stock,P13,400,1,,10.14,168229299922,2025-11-18,Pay 100%,P13006,Francis,Chris
189811513039,TD-AA-KOL14-TI460,2025-10-31 15:37:31,Stock,KOL14,0,1,,S12-22.16.23,203838447331,,Internal Process,KOL14003A,Timmy,Richard
155078609651,HCM-AA-P13-FC712.04,2025-09-23 16:01:27,Stock,P13,400,1,,10.14,168229299922,2025-11-18,Pay 100%,P13006,Francis,Chris
155208976082,HCM-AA-P13-FC712.01,2025-09-23 15:56:53,Stock,P13,527,1,,10.14,168229299922,2025-11-18,Pay 100%,P13006,Francis,Chris
159047263971,HCM-AA-P13-FC712.08,2025-09-30 10:07:07,Stock,P13,572,1,,24.14,168229299922,2025-11-18,Pay 100%,P13006,Francis,Chris
159048703721,HCM-AA-P13-FC712.09,2025-09-30 10:08:12,Stock,P13,572,1,,24.14,168229299922,2025-11-18,Pay 100%,P13006,Francis,Chris
199157173973,TD-AA-DENP-ST655.01,2025-11-07 13:15:17,Stock,DENP,55,1,,2,212647377621,2025-11-18,Pay 100%,DENP655,Stacy,Chris
199160054460,TD-AA-DENP-ST655.02,2025-11-07 13:16:56,Stock,DENP,55,1,,4/33,212647377621,2025-11-18,Pay 100%,DENP655,Stacy,Chris
19064266612,TD-AA-R6-RD064.10,2025-01-15 15:06:50,Stock,R6,0,1,,S12.88.200T,31705891387,,Internal Process,R6250108,Raiden,Henry
19064327306,XN-AA-HCM-RD103.2,2025-01-15 14:23:24,Stock,HCM,0,1,,14.26,30795779509,,Internal Process,HCM24122001,Raiden,Raiden
19064328453,TD-AA-R6-RD064.09,2025-01-15 15:06:12,Stock,R6,0,1,,S12.24,31705891387,,Internal Process,R6250108,Raiden,Henry
19064328480,TD-AA-R6-RD064.11,2025-01-15 15:07:35,Stock,R6,0,1,,8.33.27,31705891387,,Internal Process,R6250108,Raiden,Henry
199212268273,TD-AA-DENP-ST655.07,2025-11-07 13:22:31,Stock,DENP,55,1,,12.27.20,212647377621,2025-11-18,Pay 100%,DENP655,Stacy,Chris
199216587507, TD-AA-DENP-ST655.04,2025-11-07 13:18:50,Stock,DENP,55,1,,23.101.60,212647377621,2025-11-18,Pay 100%,DENP655,Stacy,Chris
199218748118,TD-AA-DENP-ST655.06,2025-11-07 13:20:41,Stock,DENP,55,1,,12.26.27,212647377621,2025-11-18,Pay 100%,DENP655,Stacy,Chris
199235270350,TD-AA-DENP-ST655.03,2025-11-07 13:17:58,Stock,DENP,55,1,,6.3,212647377621,2025-11-18,Pay 100%,DENP655,Stacy,Chris
199710918340,TD-AA-DENP-ST655.05,2025-11-07 13:19:51,Stock,DENP,55,1,,23.22.26,212647377621,2025-11-18,Pay 100%,DENP655,Stacy,Chris
199710918343,TD-AA-DENP-ST655.08,2025-11-07 13:24:18,Stock,DENP,55,1,,16.25.26,212647377621,2025-11-18,Pay 100%,DENP655,Stacy,Chris
201573424854,HCM-AA-DENP-ST010,2025-11-10 14:48:09,Stock,DENP,343,1,E- Pinot Noir,S8.G.B,212005527244,2025-11-18,Pay 100%,DENP010,Stacy,Chris
202205705922,TD-AA-FC-NHM662.04,2025-11-12 15:40:10,Stock,NHM,55,1,SSQ-24,S12-12.27.20,216640717513,2025-11-18,Pay 100%,NHM662,Francis,Chris
203182680783,TD-AA-FC-NHM662.03,2025-11-12 15:39:15,Stock,NHM,55,1,SSQ-21,4.33,216640717513,2025-11-18,Pay 100%,NHM662,Francis,Chris
203182681810,HCM-AA-ST-DENP021.01,2025-11-12 17:42:46,Stock,DENP,369,1,Merlot,S12.88.200,216534900414,2025-11-18,Pay 100%,DENP021,Stacy,Chris
203747359480,TD-AA-FC-NHM662.01,2025-11-12 15:36:59,Stock,NHM,55,1,SSL-16 ,S12-23.101.60,216640717513,2025-11-18,Pay 100%,NHM662,Francis,Chris
203747360443,TD-AA-FC-NHM662.02,2025-11-12 15:38:13,Stock,NHM,55,1,SSQ-19,2,216640717513,2025-11-18,Pay 100%,NHM662,Francis,Chris
203955573446,HCM-AA-ST-DENP021.02,2025-11-12 17:43:49,Stock,DENP,369,1,Merlot,S12.88.200,216534900414,2025-11-18,Pay 100%,DENP021,Stacy,Chris
208622978746,HCM-AA-FC-P08031,2025-11-18 14:37:35,Stock,P08,343,1,E-Pinot Noir,S18.ASH,220701560510,2025-11-18,Pay 100%,P08031,Francis,Chris
216165369579,TD-AA-CD-USHU667.2,2025-12-01 16:49:52,Stock,USHU,318,1,Highlands,24.14,218926281443,2025-11-18,Pay 100%,USHU667,Cindy,Paul
217100537563,TD-AA-CD-USHU667.1,2025-12-01 16:48:36,Stock,USHU,318,1,Highlands,24.14,218926281443,2025-11-18,Pay 100%,USHU667,Cindy,Paul
218131829475,HCM-AA-JN-SPSC036.2,2025-12-03 16:52:15,Stock,SPSC,188,1,Chardonnay,S8.12.30.15.25,186631717570,2025-11-18,Deposit 50%,SPSC007A,Jenny,Paul
218131830467,DC-JN-03-SPSC2921,2025-12-03 18:12:20,Custom,SPSC,264,1,Pinot Noir,4.6,186691177176,2025-11-18,Deposit 50%,SPSC008D,Jenny,Paul
218131830468,DC-JN-07-SPSC2921,2025-12-03 18:19:34,Custom,SPSC,316.8,1,Pinot Noir,8,186691177176,2025-11-18,Deposit 50%,SPSC008D,Jenny,Paul
218133991107,DC-JN-09-SPSC2921,2025-12-03 18:22:54,Custom,SPSC,0,1,Shiraz,10.14,186691177176,2025-11-18,Deposit 50%,SPSC008D,Jenny,Paul
218135430842,DC-JN-05-SPSC2921,2025-12-03 18:16:02,Custom,SPSC,316.8,1,Pinot Noir,4,186691177176,2025-11-18,Deposit 50%,SPSC008D,Jenny,Paul
218135430844,DC-JN-06-SPSC2921,2025-12-03 18:18:02,Custom,SPSC,316.8,1,Pinot Noir,6,186691177176,2025-11-18,Deposit 50%,SPSC008D,Jenny,Paul
218136185574,DC-JN-02-SPSC2921,2025-12-03 18:09:50,Custom,SPSC,264,1,Pinot Noir,4.6,186691177176,2025-11-18,Deposit 50%,SPSC008D,Jenny,Paul
218338607823,DC-JN-01-SPSC2921,2025-12-03 18:07:56,Custom,SPSC,264,1,Pinot Noir,4.6,186691177176,2025-11-18,Deposit 50%,SPSC008D,Jenny,Paul
218338607824,DC-JN-04-SPSC2921,2025-12-03 18:13:46,Custom,SPSC,264,1,Pinot Noir,4.6,186691177176,2025-11-18,Deposit 50%,SPSC008D,Jenny,Paul
218815040198,HCM-AA-JN-SPSC036.1,2025-12-03 16:50:49,Stock,SPSC,188,1,Chardonnay,4.6,186631717570,2025-11-18,Deposit 50%,SPSC007A,Jenny,Paul
218815040230,DC-JN-08-SPSC2921,2025-12-03 18:21:22,Custom,SPSC,316.8,1,Pinot Noir,24,186691177176,2025-11-18,Deposit 50%,SPSC008D,Jenny,Paul
207567114952,HCM-AA-ST-DENP030,2025-11-17 11:40:05,Stock,DENP,369,1,Merlot,14.24,221090198211,2025-11-17,Pay 100%,DENP030,Stacy,Chris
217516401395,FFM1-AA-TR-MO-IVS004.1 (XN-AA-FFM1-WT513.33),2025-12-02 10:08:49,Stock,IVS,527,1,Sonoma,4.6,166098259673,2025-11-17,Pay 100%,IVS003A (FFM125071001),Moon,Richard
217521440500,FFM2-AA-MO-IMMH004.3,2025-12-02 10:02:35,Stock,IMMH,186,1,Burgundy,S12.88.200T,218385906420,2025-11-17,Pay 100%,IMMH004,Moon,Richard
217521441473,FFM1-AA-TR-MO-IVS004.ư (XN-AA-FFM1-WT513.30),2025-12-02 10:14:15,Stock,IVS,186,1,Burgundy,s8.12.30.15.25,166098259673,2025-11-17,Pay 100%,IVS003A (FFM125071001),Moon,Richard
217613705914,FFM2-AA-MO-IMMH004.1,2025-12-02 9:58:36,Stock,IMMH,186,1,Burgundy,4.6,218385906420,2025-11-17,Pay 100%,IMMH004,Moon,Richard
217863362262,FFM2-AA-MO-IMMH004.2,2025-12-02 10:01:07,Stock,IMMH,186,1,Burgundy,S12.88.200,218385906420,2025-11-17,Pay 100%,IMMH004,Moon,Richard
160084452075,HCM-AA-P15-SD739.1,2025-10-02 17:04:17,Stock,P15,310,1,,4.6,173276141252,2025-11-15,Pay 100%,P15006A,Sandy,Chris
160084452080,HCM-AA-P15-SD739.8,2025-10-02 17:11:06,Stock,P15,217,1,,4.6,173276141252,2025-11-15,Pay 100%,P15006A,Sandy,Chris
160462154435,HCM-AA-P15-SD739.2,2025-10-02 17:05:01,Stock,P15,572,1,,S12.88.200T,173276141252,2025-11-15,Pay 100%,P15006A,Sandy,Chris
19257211014,DC-R2-HA1943,2025-01-20 9:17:57,Stock,R2,,1,,S12.88.200,32076054838,,Internal Process,R225011501,Haley,Richard
19257211454,DC-R2-HA1944,2025-01-20 9:20:02,Stock,R2,,1,,4.6,32076054838,,Internal Process,R225011501,Haley,Richard
19257211541,XN-AA-R2-HA120.1,2025-01-20 9:25:25,Stock,R2,,1,,Any color,32076054838,,Internal Process,R225011501,Haley,Richard
19258769771,XN-AA-R8-HA121.3,2025-01-20 10:27:07,Stock,R8,,1,,Any color,32076056496,,Internal Process,R825011501,Haley,Richard
19258769807,XN-AA-R8-HA121.1,2025-01-20 10:28:47,Stock,R8,,1,,Any color,32076056496,,Internal Process,R825011501,Haley,Richard
19258924957,XN-AA-R8-HA121.2,2025-01-20 10:24:20,Stock,R8,,1,,Any color,32076056496,,Internal Process,R825011501,Haley,Richard
19258925133,DC-R8-HA1945,2025-01-20 10:30:27,Stock,R8,,1,,S12.88.200,32076056496,,Internal Process,R825011501,Haley,Richard
19258925166,DC-R8-HA1946,2025-01-20 10:32:57,Stock,R8,,1,,4.6,32076056496,,Internal Process,R825011501,Haley,Richard
160462154436,HCM-AA-P15-SD739.5,2025-10-02 17:08:42,Stock,10.14,400,1,,10.14,173276141252,2025-11-15,Pay 100%,P15006A,Sandy,Chris
160462870238,HCM-AA-P15-SD739.10,2025-10-02 17:12:36,Stock,P15,217,1,,S12.88.200T,173276141252,2025-11-15,Pay 100%,P15006A,Sandy,Chris
160614378171,HCM-AA-P15-SD739.3,2025-10-02 17:05:48,Stock,P15,572,1,,8.12,173276141252,2025-11-15,Pay 100%,P15006A,Sandy,Chris
160614378173,HCM-AA-P15-SD739.6,2025-10-02 17:09:24,Stock,P15,447,1,,S830.6.30,173276141252,2025-11-15,Pay 100%,P15006A,Sandy,Chris
161672547025,HCM-AA-P15-SD739.4,2025-10-02 17:06:49,Stock,P15,400,1,,10.14,173276141252,2025-11-15,Pay 100%,P15006A,Sandy,Chris
161672547026,HCM-AA-P15-SD739.7,2025-10-02 17:10:06,Stock,P15,447,1,,24.14,173276141252,2025-11-15,Pay 100%,P15006A,Sandy,Chris
161773063903,HCM-AA-P15-SD739.9,2025-10-02 17:11:50,Stock,P15,217,1,,24.14,173276141252,2025-11-15,Pay 100%,P15006A,Sandy,Chris
205814241011,HCM-AA-SD-USNB028.1,2025-11-15 14:58:21,Stock,USNB,310,1,BURGUNDY,8.12,219319144148,2025-11-15,Pay 100%,USNB028,Sandy,Chris
205929213646,R6-AA-SD-USCL089.1,2025-11-15 14:05:54,Stock,USCL,378,1,NAPA,S12.88.200,219109781191,2025-11-15,Pay 100%,USCL089,Sandy,Chris
205929213647,R6-AA-SD-USCL089.2,2025-11-15 14:06:41,Stock,USCL,310,1,BURGUNDY,S12.88.200,219109781191,2025-11-15,Pay 100%,USCL089,Sandy,Chris
19259932701,XN-AA-R2-HA120.2,2025-01-20 9:27:54,Stock,Lowlands Topper,,1,,Any color,"32076054838, 36804683286",2025-05-09,"Internal Process, Pay 100%","R225011501, IRTB25050602",Haley,Richard
